date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2015-03-31 00:00:00,Austria,1.8332027445047292,0.928428970518374,2.1603133023949193,0.8240913869405416,0.7132841076933601,1.1996982609592373
2015-06-14 00:00:00,Austria,1.704548503861194,0.9642951704411684,1.815433446919354,0.9246188401528194,0.6745013794883787,0.9815499324880697
2015-09-05 00:00:00,Austria,1.6177719783987423,0.7889547210418262,1.6193942537238075,0.6164125584705102,0.7336876910544343,0.984904759130528
2015-09-08 00:00:00,Austria,1.4888558475755815,0.6454989998623611,1.3825227549094743,0.4109417049219538,0.7821112866294828,0.987649528389844
2015-10-09 00:00:00,Austria,2.109679828768018,0.7510141400846141,2.5560833474560716,0.6825615142758603,0.8217295422033883,1.3535510661760055
2015-10-12 00:00:00,Austria,2.281009600513326,0.984409961715118,2.7213729663136403,1.133252610946537,0.8541437757841834,1.289266231866313
2015-11-17 00:00:00,Austria,2.272965291622499,0.8054199029197247,2.5598378076617614,0.7555017402360664,0.880664041896259,1.600319908332589
2016-03-26 00:00:00,Austria,2.0772050491592924,1.0940122570763888,2.105330405158918,1.3012115612735249,0.7205386010138504,1.127520575160645
2016-03-29 00:00:00,Austria,2.061409487896089,1.0760397373712245,2.066997453825355,1.199196299336889,0.7713509862944287,1.1043344585099344
2016-05-31 00:00:00,Austria,1.9044472328112363,1.3160859874992372,1.7773763255471218,1.5982202458547567,0.6311025931895256,0.7217206658199198
2016-06-04 00:00:00,Austria,1.8309239326500373,1.213166477742577,1.684942747389212,1.315492762366557,0.6981759286412718,0.7723177228503004
2016-06-14 00:00:00,Austria,1.4980242878356245,1.490834615445954,1.1232951648488103,1.79043554898194,0.5712331788536009,0.2682533164640793
2016-06-18 00:00:00,Austria,1.2256533005510497,1.61733785255356,0.7488634431981711,1.922488673415996,0.4673714817119229,-0.1441608214331453
2016-06-22 00:00:00,Austria,1.0028052811948107,1.323273832239341,0.4992422954501722,1.2816591155714494,0.4733039918856871,-0.1179495319023284
2016-09-05 00:00:00,Austria,1.0110385238020014,1.4638024360263069,0.6821907932713951,1.5531646029863426,0.3872480998787199,-0.2783235011242929
2016-10-06 00:00:00,Austria,1.181333373254312,1.3747155280580932,1.1040120848499633,1.36005217998109,0.4986581937920223,-0.0458996746397881
2016-10-09 00:00:00,Austria,1.3814895086265515,1.539711101864483,1.4967369905651464,1.6674303873176834,0.498902159735172,-0.03755423895229
2016-11-12 00:00:00,Austria,1.5409843830279766,1.875776188920408,1.7507272777378555,2.2409741842557533,0.4081923177671647,-0.2125450686848348
2016-11-15 00:00:00,Austria,1.260804498613315,1.7494101597263565,1.167151518487201,1.887571214496059,0.3339752928118372,-0.3557191553709768
2017-03-24 00:00:00,Austria,1.031566710764855,1.4313347439927029,0.7781010123227107,1.2583808096606592,0.3641616830458994,-0.2910427742490415
2017-03-28 00:00:00,Austria,1.166091906786877,1.1710915001245972,1.1092185708283098,0.8389205397722705,0.4797688999280849,0.1255113588169788
2017-06-11 00:00:00,Austria,1.1423391871324031,1.1464297618902397,1.084629773879251,0.9044310865087734,0.4834472882718159,0.1026910713567277
2017-09-02 00:00:00,Austria,1.1500852389704883,1.1534320717859043,1.118067319428957,0.9979348611820674,0.4864568765819815,0.0840199404273246
2017-09-05 00:00:00,Austria,0.9409785840537872,1.1511886744363555,0.7453782129522426,1.045654374450454,0.3980100669226021,-0.1130748277906127
2017-10-06 00:00:00,Austria,0.945804332260935,1.117794369148282,0.819425533120103,1.0196096407855066,0.4165537091002823,-0.092515748256158
2017-10-09 00:00:00,Austria,1.4006256066976115,1.3324160913373555,1.695390141073685,1.4458107287415631,0.5226349370642058,0.106123636298363
2017-11-14 00:00:00,Austria,1.305512660680065,1.0901584629262988,1.4227616751088186,0.9638738191608908,0.6094286412118691,0.2686467170168694
2018-03-23 00:00:00,Austria,1.5197413550130443,1.1177451073843208,1.7764310679802209,1.0565441883944138,0.6804416532529539,0.4016201118195868
2018-03-27 00:00:00,Austria,1.8234175314647751,0.9145186359119968,2.2476072452229547,0.7043627922628934,0.7385431960912013,0.8740530240559818
2018-05-30 00:00:00,Austria,2.003547473777473,0.7482424611740028,2.436448784131023,0.4695751948419071,0.7860808137033592,1.442407221754134
2018-06-02 00:00:00,Austria,1.8507205615240336,0.6121983377495773,2.011965756385686,0.3130501298945951,0.824975222526043,1.3619695216726089
2018-06-10 00:00:00,Austria,2.042034194889899,0.7647937030773578,2.3089589357908564,0.6925243023632724,0.85679791691346,1.2961568657047366
2018-09-06 00:00:00,Austria,1.6707551780646996,1.3994044472864524,1.5393059571938832,1.88006690709025,0.7010164471390715,0.5150372834679234
2018-09-11 00:00:00,Austria,1.8250050812283525,1.1449672345141222,1.8659138082281912,1.2533779380601553,0.7553771017748443,0.785030547672485
2018-10-12 00:00:00,Austria,1.4931859322953458,1.146796808426264,1.2439425388187868,1.2205952552798225,0.6180357926395807,0.4604794966970874
2018-10-16 00:00:00,Austria,1.4112918430501138,0.9382882755645872,1.1768845223746471,0.813730170186545,0.6874838377485369,0.5585741441236517
2018-11-15 00:00:00,Austria,1.1546933037400628,1.2186308179103764,0.784589681583096,1.3692108214294536,0.5624867654319511,0.0933788045972115
2018-11-18 00:00:00,Austria,0.944749051706831,0.9970615624707228,0.5230597877220632,0.912807214286301,0.5511255345422462,0.0764008389127997
2019-03-21 00:00:00,Austria,1.1494037614461787,1.0039912687462729,1.0388231549879086,0.9535964577774668,0.6327390784839596,0.2443279689201851
2019-03-24 00:00:00,Austria,0.9404212493766724,1.036014524087818,0.6925487699919386,1.0291040267538725,0.5176956041701563,0.0180865092123262
2019-06-07 00:00:00,Austria,1.1473185597346711,1.603414237113405,1.1544846506101016,2.0716402924002,0.4235691270038338,-0.3488383249931477
2019-06-10 00:00:00,Austria,1.1271502625582863,1.3118843664925008,1.1151207433446153,1.3810935282667995,0.5283747436291412,-0.1035949853296009
2019-09-06 00:00:00,Austria,1.634079022571848,1.2513262241652192,2.048499952111768,1.2470005496483725,0.6141247924867803,0.4606950267749783
2019-09-09 00:00:00,Austria,2.272775833626137,1.0238123603531335,3.081303770785052,0.8313336997655816,0.6842839226282352,1.467841407114505
2019-10-10 00:00:00,Austria,1.8595438566344344,0.8376646552086848,2.0542025138567013,0.5542224665103878,0.6507777542904835,1.2009611465986822
2019-10-13 00:00:00,Austria,2.093480415050403,0.8760404705376019,2.4181999790626154,0.7190588565040855,0.7142727089662316,1.3462409402091953
2019-11-16 00:00:00,Austria,1.9048576030801496,0.7167603831168003,1.9641516398364165,0.4793725710027237,0.7662231261272548,1.283288041250843
2019-11-19 00:00:00,Austria,1.9159268062675403,0.7651437884714478,1.964680499899765,0.647204750672893,0.8087280126939006,1.2317811241654135
2020-09-04 00:00:00,Austria,1.567576475119677,0.7789540672724653,1.3097869999331766,0.7118366075421152,0.6616865546857527,0.8260027347669568
2020-09-07 00:00:00,Austria,1.6884932760551197,0.8402914077980838,1.6173976252859887,0.8466608843600123,0.723198090592655,0.85763860137623
2020-10-07 00:00:00,Austria,1.798479417166205,1.3129885313159306,1.8427374331860056,1.7111491140663613,0.5917075279754793,0.5198861266231879
2020-10-11 00:00:00,Austria,1.8705511984864136,1.273797362973777,1.9601163596981388,1.5065784448313082,0.6659425232083234,0.6071795585217056
2020-10-14 00:00:00,Austria,1.7186495236531076,1.042197841618066,1.6517749030798603,1.0043856298875389,0.7266802464750983,0.6786014572236462
2020-11-11 00:00:00,Austria,1.6123965829032334,0.8527073244146408,1.4792693857903807,0.6695904199250259,0.7763747472590736,0.7370375560785094
2020-11-15 00:00:00,Austria,1.749704500838613,0.6976696287012913,1.77537630044984,0.4463936132833506,0.8170338842168438,1.1484852741244198
2020-11-18 00:00:00,Austria,1.8020887895592923,0.7560767952542721,1.8628568963822356,0.6372320902300715,0.8503004507869917,1.1214879515043077
2021-03-25 00:00:00,Austria,1.6787483356537194,0.8229203406131688,1.6164766956376355,0.7993934915361928,0.7866094596343705,0.9175810509092354
2021-03-28 00:00:00,Austria,1.779399824109593,1.0791769192771885,1.8217616375740069,1.277039501506378,0.7344986487245203,0.7507481323468413
2021-03-31 00:00:00,Austria,1.886504128509224,1.0265067822430478,2.0039989242779015,1.1145233896359954,0.7827716217346592,0.97788483579629
2021-06-02 00:00:00,Austria,1.5435033775749205,1.7681527766425504,1.3359992828519345,2.4448688423963567,0.6404495085690649,0.0728148648697669
2021-06-06 00:00:00,Austria,1.2628663996357012,1.6886666320413088,0.8906661885679562,2.073572222145794,0.5240041432923982,-0.1222423834262183
2021-06-13 00:00:00,Austria,1.033254326841902,1.381636335128999,0.5937774590453041,1.3823814814305295,0.5196397536003478,-0.1000164955176911
2021-06-17 00:00:00,Austria,1.4007065084688073,1.3155352635490496,1.4139320809748026,1.2609478014907751,0.606977980259784,0.2818046856661561
2021-06-21 00:00:00,Austria,1.1460325977395402,1.5717827336005363,0.9426213873165352,1.7489306504227553,0.4966183474425617,-0.1330688937064543
2021-06-26 00:00:00,Austria,1.1545518830817587,1.2860040546735727,1.0260438139133246,1.1659537669485036,0.5881422843001713,0.0729436324872335
2021-09-01 00:00:00,Austria,1.1966368126268925,1.5561920431738472,1.146035541115556,1.7013151749790147,0.4812073234906143,-0.1221370280155377
2021-09-04 00:00:00,Austria,1.2719169672442725,1.2732480352640734,1.3009162483886063,1.1342101166526766,0.5755332646941358,0.2637060680690851
2021-09-07 00:00:00,Austria,1.4250274090902697,2.0026685731840304,1.571952298009468,2.517827075477777,0.4708908529134151,-0.3296950353191301
2021-10-09 00:00:00,Austria,1.1659315164916324,1.8358817436353208,1.0479681986729787,2.040331720583955,0.3852743341897348,-0.4515686652784022
2021-10-12 00:00:00,Austria,1.2413410219745875,1.502085062935595,1.2255400646485617,1.36022114705597,0.4970426370773063,-0.0058289079033001
2021-11-12 00:00:00,Austria,1.0156426543214028,1.465147158555613,0.8170267097657077,1.3397896276589778,0.4066712485092106,-0.1865872883016907
2021-11-15 00:00:00,Austria,1.6064991109368292,1.5865161447779947,1.9664688616616892,1.6040852793482605,0.5145492033341029,0.2109740368749731
2022-03-24 00:00:00,Austria,1.8914530236358549,1.442319828931089,2.3688944513350596,1.3338689887889903,0.6028129845516974,0.7180696665663183
2022-03-29 00:00:00,Austria,1.764703257806341,1.61438142790159,1.977372738093307,1.685465533599195,0.4932106237184131,0.4056933635380065
2022-06-03 00:00:00,Austria,1.8512717429201884,1.7282811548174646,2.065191800699615,1.8705869977035403,0.4944450557696633,0.3319309338006832
2022-06-06 00:00:00,Austria,2.2169764850234106,1.41404821756698,2.6643438086056936,1.2470579984690269,0.5863641365420172,0.8170344003992744
2022-06-10 00:00:00,Austria,2.049873493730508,1.6289158263567938,2.208865883383342,1.6966453542717768,0.4797524753495212,0.4866645094081728
2022-06-13 00:00:00,Austria,1.9408405706959793,1.596420661028361,1.9559747279404225,1.614494375199379,0.4834338434678759,0.3981800531500781
2022-09-22 00:00:00,Austria,1.5879604669263416,1.7760573776925488,1.3039831519602816,1.9378037843537672,0.3955367810174943,-0.0378526837946184
2022-09-25 00:00:00,Austria,1.2992403820261365,1.97553213668467,0.8693221013068544,2.249592040279875,0.3236210026495545,-0.3946067412920747
2022-11-16 00:00:00,Austria,1.2977951324567951,2.3206852987799715,1.0099785706695237,2.7910195362481116,0.264780820348884,-0.6864964246972436
2022-11-20 00:00:00,Austria,1.1888852537247716,1.898742517179204,0.9062493135919903,1.8606796908320744,0.398457034832302,-0.3798607111127223
2023-03-24 00:00:00,Austria,1.4743136540907165,1.5535166049618518,1.523746694302676,1.240453127221383,0.5078284830455458,0.0528412363660175
2023-03-27 00:00:00,Austria,1.8535374476598216,1.432879245818226,2.202512635770519,1.1236391280397724,0.5973142134015271,0.5886882843032172
2023-06-17 00:00:00,Austria,1.8583833306786823,1.3432820924201634,2.095071691934814,1.062457719403749,0.670529810965305,0.6634722326121512
2023-06-20 00:00:00,Austria,1.7687950473327556,1.3473485796671332,1.8519303853826736,1.1635210703619634,0.6395243907896497,0.5428409175911951
2023-09-07 00:00:00,Austria,1.8846115905315637,1.1023761106358068,2.0365489352297015,0.7756807135746423,0.7050654106463282,0.8077789325756294
2023-09-12 00:00:00,Austria,1.6910866662283928,1.0510758190414016,1.6311074591089554,0.790528644672249,0.6677807905286971,0.6609100357432364
2023-10-13 00:00:00,Austria,2.0373031837895534,1.0778667315072694,2.285830810342601,0.9264943756492652,0.728184283159998,0.9043809383359998
2023-10-16 00:00:00,Austria,2.1642214352628675,1.627896480386552,2.435671729192173,1.9853397005451676,0.5957871407669932,0.5581298586378185
2023-11-16 00:00:00,Austria,1.9356364232483432,1.3319153021339434,1.9261157758564955,1.323559800363445,0.6692803879003933,0.6384698843401713
2023-11-21 00:00:00,Austria,1.916665052949028,1.0897488835637952,1.894508479438416,0.8823732002422967,0.7294112264640427,0.8860208144604879
2024-03-23 00:00:00,Austria,2.0536019359618263,0.8916127229156046,2.1529449561317953,0.5882488001615311,0.7786091852888187,1.0885624845588138
2024-03-26 00:00:00,Austria,2.086631585250166,0.7295013187489785,2.1803849731037044,0.3921658667743541,0.8188620606908895,1.2542783964573672
2024-06-04 00:00:00,Austria,2.994735263810823,0.8114465885925588,3.813990587845782,0.6548440121456771,0.8517962314743895,1.935318688011097
2024-06-08 00:00:00,Austria,2.8917754075154254,0.8846795774109117,3.3521457432926858,0.8413053504615334,0.8787423712063357,1.765260744736245
2024-06-17 00:00:00,Austria,2.5949118591963996,0.9527425436565312,2.654439126115666,0.9805455308948976,0.8098801218960573,1.444304245693126
2024-06-21 00:00:00,Austria,2.1231097029786734,1.043267958989324,1.7696260840771103,1.1372411299254923,0.6626291906421666,0.999885291930552
2024-06-25 00:00:00,Austria,2.3777200593348797,1.0671263096541417,2.3542396103638485,1.1496570491655866,0.7239693377981575,1.1817243297614233
2024-07-02 00:00:00,Austria,2.698775708990554,1.3753489360735471,2.950668451056096,1.687221617763856,0.7741567309257795,1.1486835425320645
2024-09-06 00:00:00,Austria,2.4243577279514303,1.5578225161604795,2.363604571795971,1.9177989540263851,0.6334009616665144,0.758013807526144
2024-09-09 00:00:00,Austria,2.184337674158092,1.4753543190564344,1.9438188585600864,1.6466151133803624,0.6091462413635073,0.6201931152486372
2024-10-10 00:00:00,Austria,1.9953736331597345,1.623484606016119,1.677557721929153,1.8611003746984325,0.4983923792973979,0.3256125488397485
2024-10-13 00:00:00,Austria,2.302012475653517,1.3283055867404236,2.345667570244544,1.2407335831322883,0.5895937648797007,0.9936829945053334
2024-11-14 00:00:00,Austria,2.9391070665534147,1.2979239428095286,3.499122622030559,1.2142245704616983,0.6642130803561265,1.5402860864135113
2024-11-17 00:00:00,Austria,2.737352036796812,1.0619377713895943,2.9425665489844373,0.8094830469744655,0.7252652475641086,1.6238704343383346
2025-03-20 00:00:00,Austria,2.437248996533649,1.0664555066550374,2.323972804439468,0.90191713643282,0.6843079298251769,1.3286212644586168
2025-03-23 00:00:00,Austria,2.215479997741451,1.0939216878407836,1.9551550373518565,1.0071179253474245,0.6507973971296882,1.0870537618297635
2025-06-07 00:00:00,Austria,1.8126654526975323,1.3377612002976098,1.303436691567904,1.483091619016038,0.5324705976515576,0.5257712596788712
2025-06-10 00:00:00,Austria,1.9013922717408636,1.3036830691013008,1.6358454468572143,1.372171572249998,0.6174759435330959,0.6119946670099888
2025-09-06 00:00:00,Austria,1.9757657347231992,1.0666497838101476,1.860712403952709,0.9147810481666654,0.6870257719816261,1.2279956366445557
2025-09-09 00:00:00,Austria,1.7709947843373557,0.872713459481025,1.5236501051688351,0.6098540321111102,0.7439301770758774,1.1865418845273623
2025-10-09 00:00:00,Austria,1.822878112523863,0.9009794749720336,1.7012177665669366,0.7492948696345967,0.790488326698446,1.1526251782496597
2025-10-12 00:00:00,Austria,2.5372812365604855,0.7371650249771157,3.051510275953031,0.4995299130897311,0.8285813582078202,2.7612387822042948
2025-11-15 00:00:00,Austria,2.075957375367663,0.8110111749949235,2.034340183968687,0.7141262254181716,0.6779302021700326,2.077377185439868
2025-11-18 00:00:00,Austria,2.008985968690586,0.6635545977231175,1.925431668860372,0.4760841502787811,0.7364883472300274,2.0633086062689827
2026-03-27 00:00:00,Austria,1.8328386697286183,0.7320311843916009,1.6303463873735058,0.6641147083191116,0.6934904659154766,1.688161586947346
2026-03-31 00:00:00,Austria,2.521654026240693,0.8033463556129466,2.96067196843067,0.8174980142490741,0.7492194721126632,2.1084958438660135
