date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2017-11-12,Egypt,1.1245156069201327,0.6083526100595874,1.1775550966452522,0.6686907083516389,0.6913671885498597,0.5136289742720327
2018-03-23,Egypt,1.1361021302956715,0.7144129260003841,1.1809766144219318,0.8417404065297763,0.6563410743479139,0.4196189862139535
2018-03-27,Egypt,1.1741918633908233,1.075371022213089,1.235472500376283,1.4574831648214732,0.5363558697638168,0.1600995364193801
2018-05-25,Egypt,0.9597512766087286,1.0817984619133794,0.8236410849617687,1.3418417880172522,0.4384021442934069,-0.0517673935702423
2018-06-01,Egypt,0.9724077544521272,1.072183718657694,0.8921312879892566,1.2375963964863543,0.4496425466037642,-0.0423208580762178
2018-06-06,Egypt,0.7950798158262046,0.8766606700318973,0.5947518656999077,0.8250610372075706,0.4588257142248787,-0.0346032411720168
2018-06-15,Egypt,0.6501678035543607,1.414450180022253,0.3965002098987095,1.825818331852438,0.3751996980603242,-0.5750793077913449
2018-06-19,Egypt,0.5317200404237976,1.3836307650126094,0.2643330137561461,1.6323049888496337,0.3068457058762245,-0.6524914854243419
2018-06-25,Egypt,0.6501571110540801,1.7774645081455207,0.5702442402437606,2.2702693706638657,0.25096469956971,-0.8978921228100217
2018-09-08,Egypt,0.7325815193979671,1.8554431387854544,0.7477924861811305,2.248771650561421,0.2052739585578645,-0.91648192679423
2018-10-12,Egypt,1.6059223967336806,1.517722176031705,2.3421056603310086,1.4991803281886025,0.3499270811628515,0.342430775168096
2018-10-16,Egypt,1.946218975030863,1.3996623700588275,2.7200328557286415,1.2891106135151431,0.4682275305332926,0.8260559569293255
2018-11-16,Egypt,1.9079019942590123,1.144992705801947,2.3918981420443655,0.8594068789407782,0.564983947764433,1.0396559948389024
2019-03-23,Egypt,2.197177960839342,1.3609374763655218,2.760589251590852,1.350264987579387,0.6441249649164981,1.032441512174184
2019-03-26,Egypt,1.965451919468284,1.281329371377942,2.148161544727585,1.207945464379851,0.6179076355100728,0.844633249856682
2019-06-13,Egypt,1.60795432755131,1.2673593102807388,1.4321075993476202,1.206805210986209,0.5055159308166693,0.5091114605614506
2019-06-16,Egypt,1.4897926322546553,1.0368550661120832,1.2741641339244336,0.8045367709438962,0.5954514965997435,0.5983930800962243
2019-06-21,Egypt,1.8000413607848809,1.0420164144957418,1.9146776915612087,0.8914361515332055,0.6690254291871012,0.8532988137035161
2019-06-26,Egypt,1.6644178940046963,0.852517456064727,1.6278769060235123,0.5942907557451798,0.7292157827781701,0.8799775892170774
2019-06-30,Egypt,1.7563221654344436,0.6974865515416414,1.8085182661218056,0.396193831855176,0.7784580848892119,1.0836544596372182
2019-07-06,Egypt,1.833984028523461,0.5706522527176663,1.9334788131518204,0.2641292188775498,0.8187443289767725,1.2502871263682145
2019-10-14,Egypt,1.5004924544316338,0.6698923157687832,1.2889858677589616,0.5482218968161903,0.6698638966487722,0.8410950154994528
2019-11-07,Egypt,1.395013375252576,0.5480817791561898,1.1661286957340518,0.3654812630932278,0.7298945238970532,0.8699896616639095
2019-11-14,Egypt,1.3126914026744771,0.4484225581928919,1.0915120697110592,0.2436541747506412,0.7790085472965964,0.8936297999215566
2019-11-18,Egypt,1.2558473635457,0.5487286153514223,1.0610312768645245,0.4957926812215355,0.7282763933463494,0.7311409979711444
2020-11-14,Egypt,1.0274992263654046,0.4489544224278086,0.7073541837443268,0.3305284537589075,0.6867693673366727,0.598199137559477
2020-11-17,Egypt,1.0147087323106752,0.3673227617725759,0.7906209884664767,0.2203523023331459,0.7437228918706873,0.6712570472607646
2021-03-25,Egypt,1.351718465330348,0.4743706917175102,1.4831458875530206,0.4655899444289388,0.7903204035131526,0.9128553533368132
2021-03-29,Egypt,1.2869460350323063,0.5691207267110678,1.3205907811288102,0.6422201526158463,0.737533324220572,0.7468767747176773
2021-09-01,Egypt,1.6685838841170948,0.4656417427021215,2.0090284319053624,0.4281467683110865,0.7852556855248534,1.3383679476951504
2021-09-05,Egypt,1.5416744062272396,0.3809779419980255,1.6628841172125408,0.2854311788298453,0.8243008745097513,1.2768452922689542
2021-09-30,Egypt,1.4489796004091986,0.4993222540095637,1.4525431383437593,0.5342411795167901,0.7653361299989216,1.0446878657670695
2021-10-08,Egypt,1.5297649125062371,0.4085351939665357,1.5994597473159835,0.3561607863200076,0.8080028501073131,1.2183832686737002
2021-10-11,Egypt,1.4363841795412642,0.3342552673827483,1.4050319700141094,0.237440524202441,0.8429117989786641,1.1786767919642818
2021-11-12,Egypt,1.7286221381135582,0.2734810465960496,1.9512475737295096,0.158293682796784,0.8714735418843459,1.5098293857163887
2021-11-16,Egypt,1.7659219957157846,0.5753539202162251,1.9454216741873511,0.7501190802565826,0.8039324107046077,1.235312971754818
2021-12-01,Egypt,1.819796673984919,0.658220149006902,1.9843581085957416,0.8437845497418267,0.8395812736986368,1.1925285425640906
2021-12-04,Egypt,1.669832011320506,0.5385431803821443,1.654570409775423,0.5625230331561182,0.8687484556868481,1.157523183973083
2021-12-07,Egypt,2.2319071155754946,0.4406258516390825,2.69012456354746,0.3750153554351457,0.8926124671175117,1.856158092534216
2021-12-11,Egypt,2.0523371825184342,0.586744473905131,2.2081749344589308,0.6647687957236065,0.8212281514370441,1.5186737120632852
2021-12-15,Egypt,2.2912323084517237,0.6840794876013093,2.5942022563480713,0.8172077416076822,0.8537322098689617,1.606187814052355
2021-12-18,Egypt,1.8746437145470092,0.773344765581855,1.7294681708956177,0.9364843124404366,0.6985078358198694,1.1323344588500932
2022-01-11,Egypt,1.5337987993557278,0.6327363774423184,1.152978780595702,0.6243228749595457,0.6624154381339562,0.9264551018288116
2022-01-15,Egypt,1.2549258864161954,0.7344693763842632,0.7686525203965229,0.8136376036749419,0.54197609309983,0.576190030477934
2022-01-19,Egypt,1.1989918173229157,0.6009293314985903,0.8281979706017333,0.5424250691163403,0.625253265780968,0.6532464798994038
2022-01-26,Egypt,1.151814158633086,0.4916693470947771,0.8653036291158805,0.3616167127440989,0.6933891017103669,0.7162926355990733
2022-01-30,Egypt,0.9423932363651398,0.402274849425412,0.5768690860771177,0.2410778084960091,0.6582274189569463,0.5860575076172155
2022-02-03,Egypt,1.2235345569349516,0.55537674852795,1.2141358893018253,0.5754967882892178,0.7203679285753132,0.6613198278152272
2022-02-06,Egypt,1.00107361024931,0.4543991042559135,0.809423926201132,0.3836645255261049,0.6803010111906297,0.5410797952604438
2022-03-25,Egypt,0.819060147474137,0.3717810493988306,0.539615950800717,0.2557763503507188,0.6475189949106293,0.4427016079176486
2022-03-29,Egypt,0.8992106661529501,0.3041844709294735,0.7797065816925688,0.1705175669004712,0.7116064731670088,0.5440286243219433
2022-06-05,Egypt,0.7357177702021768,0.4767618773146685,0.5198043877950298,0.5314650212460739,0.5822234404088081,0.2632960655086951
2022-06-09,Egypt,0.787306848137669,0.3900778789898406,0.6863554689686182,0.354310014164042,0.6581828329586726,0.3972422672961124
2022-06-14,Egypt,0.644160120601081,0.6596041217156572,0.4575703126457392,0.8603639845469705,0.5385132036627263,-0.038620047997536
2022-09-23,Egypt,0.7577949212428902,1.4626954453960206,0.7280973499484087,2.265777889102983,0.4406016964878492,-0.5770528523297127
2022-09-27,Egypt,1.1061914135314528,1.1967507842924916,1.3767233596460815,1.5105185927353133,0.5423104922031111,0.0733204783294771
2022-11-18,Egypt,1.4149484289871,0.9791597093955192,1.852600512236693,1.0070123951568717,0.6255267752235292,0.6054440844783782
2023-03-24,Egypt,1.6616077213985971,1.0530919885812002,2.1589251477796423,1.133270666582171,0.6936128220334481,0.6771815299242334
2023-03-28,Egypt,1.701897711245114,0.8616207042594204,2.0670176484307685,0.755513777721446,0.7493195856410776,0.9176939962010094
2023-06-14,Egypt,2.0763064658295485,0.704962385242643,2.6317270126756687,0.5036758518142969,0.7948978454597669,1.4781133023567334
2023-06-18,Egypt,2.074263240869715,0.764520929780379,2.442840918146304,0.6799620227241273,0.8321891480676131,1.3911836068643142
2023-09-08,Egypt,2.1655757136189746,0.6255171189299858,2.4873878858812883,0.453308015149418,0.8627002132484627,1.683695689782288
2023-09-12,Egypt,1.944462030034395,0.5117867300311614,1.97474208819218,0.3022053434329453,0.8876638116383667,1.559387378571875
2023-10-12,Egypt,1.808902928645086,1.0726729712051062,1.7161237227650468,1.4003572208660775,0.7262703871155418,0.9122260200720304
2023-10-16,Egypt,1.677421362854119,0.877641517717849,1.5060005926044866,0.9335714805773851,0.7760394087059556,0.9281849258552916
2023-11-16,Egypt,1.59647120226826,0.9421058769777444,1.414732224214342,1.0331128161962744,0.7258504244253587,0.7594240272878648
2023-11-19,Egypt,2.0905333288378256,0.7708138968894674,2.3810924359562344,0.6887418774641829,0.775695802517242,1.7122560359880024
2024-01-07,Egypt,2.0482683742523218,0.6306659139927648,2.206753651085658,0.4591612516427886,0.8164783843561629,1.7645731209675504
2024-01-14,Egypt,2.0207909089619034,0.5159993830753212,2.1035498729256186,0.3061075010951924,0.8498459511571248,1.807378008475204
2024-01-18,Egypt,2.0063889470566023,0.7751958825706853,2.0495599549853414,0.851265040431724,0.7862375959017698,1.47876382253548
2024-01-22,Egypt,2.053748543731039,1.046408765135399,2.121995545687693,1.3231322693186147,0.734194396312517,1.2098976712560685
2024-01-28,Egypt,2.072058681010548,1.2478715903951203,2.1328151298714393,1.600239612292054,0.6916135967591236,0.9899162753258078
2024-03-22,Egypt,1.8913445117499164,1.2170096200727376,1.7812536713649905,1.426203326312067,0.656774760834891,0.8099314972197037
2024-03-26,Egypt,1.7580919750923836,0.9957351429171868,1.573654301814195,0.950802217541378,0.7191793499936104,0.8444894069377344
2024-06-06,Egypt,1.9199957874980111,1.7778061885511045,1.9319571814626055,2.399576772200537,0.588419467800097,0.3273095132781352
2024-06-10,Egypt,1.964597559989064,1.651414657209601,2.00973996618204,1.9606021040705093,0.6632522920127318,0.4496168747884203
2024-09-06,Egypt,1.7790414082248367,1.522800851515029,1.654506219872322,1.6217476451313015,0.6335700570441151,0.3678683519420506
2024-09-10,Egypt,2.048616748441421,1.2459279689847582,2.19023940560751,1.081165096754201,0.7001936831411597,0.8464377432527466
2024-10-11,Egypt,2.3500780792791804,1.0193956106952404,2.695710959041598,0.7207767311694674,0.754703922640373,1.4198126997647855
2024-10-15,Egypt,2.261387537516262,0.8340509540095322,2.4179006727270957,0.4805178207796449,0.7993032094801151,1.525301299918914
2024-11-15,Egypt,2.0193338911516183,0.682405325876817,1.9219646097049337,0.3203452138530966,0.8357935350607031,1.4297919725784345
2024-11-19,Egypt,1.8456747492218089,0.7518241050778439,1.636045943540838,0.5682996796396135,0.7747401650065201,1.169829795562278
2025-03-21,Egypt,1.6816387156032098,0.786670006873142,1.4051894839742818,0.6933586413734654,0.7247874077037244,0.9571334689734272
2025-03-25,Egypt,1.711783509688698,0.6436390964649062,1.552604683647841,0.4622390942489769,0.7748260608721739,1.1467455656134145
2025-09-05,Egypt,1.5720097506565265,0.5266138061532635,1.3494124008683313,0.3081593961659846,0.8157667770930798,1.1200645536733755
2025-09-09,Egypt,1.6233012121089971,0.4308658413678025,1.517645863430813,0.2054395974439897,0.8492637267231278,1.2800528166925191
2025-10-08,Egypt,1.3281555371036138,0.3525265974624491,1.0117639089538752,0.1369597316293264,0.7857612309388323,1.0473159408699388
2025-10-12,Egypt,1.4700770865117876,0.2884308524556884,1.377417292196947,0.0913064877528843,0.824713734412757,1.4023494062415798
2025-11-14,Egypt,1.3679018274856194,0.2359888792728307,1.2209825821197435,0.0608709918352562,0.8565839645250565,1.329194968730422
2025-11-17,Egypt,1.11919240427112,0.6253616003532536,0.813988388079829,0.8330936095272498,0.7008414254983985,0.7238867925117151
2025-12-02,Egypt,1.1125106334126251,0.7084672483993416,0.9034731469044408,0.9162099612027214,0.6643248026762678,0.5922710120397573
2025-12-06,Egypt,1.0872756185718904,0.7566946672043647,0.9268881152035504,0.9353793247357371,0.634447565823199,0.4845853734768439
2025-12-09,Egypt,1.0944257469246512,0.8239504230831659,0.9934591849720396,0.999119991326831,0.6100025538534445,0.3964789419287511
2025-12-22,Egypt,0.8954392474711508,1.3111520372810193,0.6623061233146931,1.8339330945515364,0.4990929986003102,-0.2210626839157497
2025-12-26,Egypt,1.083094381085459,1.2479918925262876,1.0840515763085092,1.5438791434170478,0.5901669988595382,0.0009487131713931
2025-12-29,Egypt,1.0976064421421854,1.0210842756936662,1.1103379565036915,1.029252762278032,0.6646820899791581,0.1825944016934184
2026-01-05,Egypt,0.8980416344730185,0.8354325891974421,0.7402253043357945,0.6861685081853546,0.6347398918000865,0.1493954195661859
2026-01-10,Egypt,1.2865237340640705,0.8674565537177842,1.505047930278166,0.7946338034750041,0.7011508205655999,0.4858689796546506
2026-01-14,Egypt,1.7105416205975112,1.1483580421324482,2.2095726568333163,1.333894115637473,0.755487035009485,0.5793473469923484
2026-01-17,Egypt,1.399534053210212,1.1797717628942734,1.4730484378888775,1.3296405791980457,0.6181257559142307,0.292193283897352
2026-03-27,Egypt,1.1450733162589288,0.9652678060010572,0.9820322919259185,0.8864270527986972,0.5966483457476717,0.2390672322788224
2026-03-31,Egypt,1.7715503439695124,0.7897645685440782,2.1849205174916566,0.5909513685324648,0.6699850101581225,0.9228731900550424
2017-06-13,El Salvador,1.0687393240147405,2.4629995770829924,1.0453608654439932,2.2603198160144644,0.2009966777408638,-1.196013289036545
2017-07-09,El Salvador,0.7166373338504781,2.8218749650484396,0.6111340444134115,2.7969877914267127,0.1347772277227722,-1.7903465346534655
2017-07-13,El Salvador,0.8875362410346281,3.1416693954975847,0.8801687699509936,3.234184677456025,0.0960863512480147,-1.8505323425030884
2017-07-19,El Salvador,1.1389376993554732,2.32566933451271,1.236550886615341,2.052369825393147,0.3308639486501306,-0.8504160887656034
2017-10-08,El Salvador,0.8644994660385097,2.353480852379797,0.7987434090327361,2.1899979573416,0.2511390281499125,-1.1274196314767713
2018-09-12,El Salvador,0.912963987886397,1.8180526163975896,0.8954439847347669,1.430358697594403,0.4215085082109759,-0.6434214127006513
2018-11-20,El Salvador,0.7143349726279458,2.9696850467991993,0.5889911140527575,3.374590504858266,0.3298030072055813,-1.5912604580223402
2019-06-02,El Salvador,0.7898063187674721,2.3458843946380727,0.7533870334248222,2.2298759006854914,0.4705820173003351,-1.0469502237178965
2019-06-09,El Salvador,0.8479274621190676,1.8666495409235808,0.8616135403736203,1.4778902122487922,0.5787354924130929,-0.6287838838648028
2019-06-17,El Salvador,0.6785131070671537,1.9978618237365329,0.5721782487968239,1.8290915347715744,0.4631052002324534,-0.9027503542646186
2020-12-09,El Salvador,0.7329425017286757,1.605742979944498,0.7007237079633551,1.2162454115128143,0.5684811404609251,-0.5292989673495249
2021-07-04,El Salvador,0.5911376574892008,2.7138891329314956,0.4663462817239699,3.262300746251387,0.4584951874209384,-1.5877338459191863
2021-07-18,El Salvador,0.4780859097129577,2.4234846331135573,0.3105417167675235,2.5717533617664516,0.3708105650182789,-1.4753330579358377
2021-07-24,El Salvador,0.3875084718087073,2.215400776112719,0.2068699772955305,2.1555940782125047,0.3005573526879912,-1.3852771711918197
2021-09-02,El Salvador,0.7711211166954423,2.4835659171505187,0.9479198043911454,2.651447516082076,0.2440459731298931,-1.3128366061496684
2021-09-08,El Salvador,0.6270273449650918,2.019480091208203,0.6317325915080017,1.7670332477733703,0.2918742329489686,-1.0675164169471565
2021-10-07,El Salvador,0.5104474133272602,2.315640950912627,0.421060028088847,2.3824287057451112,0.2376075755260301,-1.4268130342519003
2021-10-13,El Salvador,0.6230259296630469,1.8868666886507808,0.6535898303416254,1.5880469104573909,0.378775509712465,-0.9774536601232404
2021-11-16,El Salvador,0.5080484480554274,2.0319663464121893,0.435682866314912,1.9498087971501352,0.3088736771756791,-1.1661613806023936
2021-12-04,El Salvador,0.6215693663277616,2.0720428305661507,0.6654393640158899,2.0497927174022377,0.2520271248157921,-1.1355802650182625
2022-01-27,El Salvador,0.7279179879987518,1.912032593258912,0.8438745730352313,1.7667356874579692,0.2975638228113654,-0.9270470714604744
2022-02-02,El Salvador,0.5944887077869194,1.798948422159622,0.5625663380830443,1.6095166246528865,0.2430195920746607,-0.940419534986394
2022-03-30,El Salvador,0.4856788876265182,1.9254240624502676,0.3750367988198706,1.9030078239159944,0.1985394904970614,-1.1343555313029612
2022-06-14,El Salvador,0.3968923055099853,2.0576743148362926,0.2500212319582564,2.1516308458388624,0.1622446396697233,-1.2926033276592954
2023-03-27,El Salvador,0.5586607310430962,1.916137054390092,0.5942442934498924,1.8619728791313443,0.2239283047641687,-1.0565374642327767
2023-06-15,El Salvador,0.4567160886543419,1.79899160897524,0.3961605379922996,1.66603805792824,0.1830657746427485,-1.0462204842617382
2023-06-20,El Salvador,0.3734295021708774,2.876308124694511,0.2641059923126883,3.679587456385175,0.149681963888744,-1.949589987344444
2023-07-04,El Salvador,0.5339636368371101,2.580665193307086,0.5941464677740882,2.8711281731046223,0.2135312662323709,-1.594255840322307
