date,team,attack,defense
2011-02-09,Costa Rica,0.9,1.2
2011-03-26,Costa Rica,1.1,1.2
2011-03-29,Costa Rica,1.1,1.2
2011-06-05,Costa Rica,1.1,1.1
2011-06-09,Costa Rica,1.6,0.9
2011-06-12,Costa Rica,1.5,0.9
2011-06-18,Costa Rica,1.6,1.3
2011-07-02,Costa Rica,1.6,1.3
2011-07-07,Costa Rica,1.4,1.4
2011-07-11,Costa Rica,1.5,1.3
2011-08-10,Costa Rica,1.4,1.4
2011-09-02,Costa Rica,1.2,1.4
2011-09-06,Costa Rica,1.1,1.2
2011-10-07,Costa Rica,1.1,1.6
2011-11-11,Costa Rica,0.6,1.7
2011-11-15,Costa Rica,0.5,1.8
2011-12-11,Costa Rica,0.6,1.6
2011-12-22,Costa Rica,0.6,1.6
2012-02-29,Costa Rica,0.8,1.5
2012-03-21,Costa Rica,0.7,1.5
2012-04-11,Costa Rica,0.7,1.2
2012-05-25,Costa Rica,0.8,1.1
2012-06-01,Costa Rica,1.0,1.3
2012-06-08,Costa Rica,1.0,1.0
2012-06-12,Costa Rica,1.2,1.1
2012-08-15,Costa Rica,1.6,0.9
2012-09-07,Costa Rica,1.4,0.8
2012-09-11,Costa Rica,1.3,0.9
2012-10-12,Costa Rica,1.1,1.0
2012-10-16,Costa Rica,1.1,1.0
2012-11-14,Costa Rica,1.8,1.0
2013-01-18,Costa Rica,1.8,1.0
2013-01-20,Costa Rica,1.6,0.8
2013-01-22,Costa Rica,1.8,0.7
2013-01-25,Costa Rica,1.7,0.6
2013-01-27,Costa Rica,1.4,0.6
2013-02-06,Costa Rica,1.5,0.5
2013-03-22,Costa Rica,1.7,0.5
2013-03-26,Costa Rica,1.7,0.5
2013-05-28,Costa Rica,1.8,0.5
2013-06-07,Costa Rica,1.2,0.5
2013-06-11,Costa Rica,1.2,0.4
2013-06-18,Costa Rica,1.1,0.4
2013-07-09,Costa Rica,1.1,0.4
2013-07-13,Costa Rica,1.3,0.3
2013-07-16,Costa Rica,1.3,0.3
2013-07-21,Costa Rica,1.2,0.4
2013-08-14,Costa Rica,1.0,0.3
2013-09-06,Costa Rica,1.4,0.2
2013-09-10,Costa Rica,1.5,0.3
2013-10-11,Costa Rica,1.5,0.4
2013-10-15,Costa Rica,1.4,0.5
2013-11-19,Costa Rica,1.6,0.6
2014-01-22,Costa Rica,1.4,0.7
2014-01-25,Costa Rica,1.1,1.1
2014-06-02,Costa Rica,1.0,1.2
2014-06-06,Costa Rica,1.1,1.4
2014-06-14,Costa Rica,1.2,1.4
2014-06-20,Costa Rica,1.1,1.5
2014-06-24,Costa Rica,0.9,1.4
2014-06-29,Costa Rica,0.8,1.3
2014-07-05,Costa Rica,0.9,1.3
2014-09-03,Costa Rica,0.7,1.2
2014-09-07,Costa Rica,1.0,1.1
2014-10-10,Costa Rica,1.2,0.9
2014-10-14,Costa Rica,1.6,1.1
2014-11-13,Costa Rica,1.8,0.9
2015-03-31,Costa Rica,2.0,1.1
2015-06-06,Costa Rica,1.8,1.2
2015-06-11,Costa Rica,1.7,1.3
2015-06-27,Costa Rica,1.8,1.5
2015-07-08,Costa Rica,1.9,1.6
2015-07-11,Costa Rica,2.1,1.8
2015-07-14,Costa Rica,1.9,1.9
2015-07-19,Costa Rica,1.7,1.7
2015-09-05,Costa Rica,1.3,1.5
2015-11-13,Costa Rica,1.0,1.5
2015-11-17,Costa Rica,0.8,1.2
2016-03-25,Costa Rica,0.9,1.1
2016-03-29,Costa Rica,1.0,1.1
2016-05-28,Costa Rica,1.2,0.9
2016-06-04,Costa Rica,1.2,0.8
2016-06-07,Costa Rica,1.0,0.6
2016-06-11,Costa Rica,0.9,0.9
2016-09-02,Costa Rica,1.2,1.1
2016-09-06,Costa Rica,1.3,1.0
2016-10-09,Costa Rica,1.6,1.0
2016-11-11,Costa Rica,1.9,1.3
2016-11-15,Costa Rica,1.9,1.2
2017-01-15,Costa Rica,2.2,1.1
2017-01-22,Costa Rica,2.2,1.1
2017-03-24,Costa Rica,2.0,1.1
2017-03-28,Costa Rica,2.0,1.3
2017-06-08,Costa Rica,2.1,1.0
2017-06-13,Costa Rica,1.8,0.8
2017-07-07,Costa Rica,1.9,0.9
2017-07-11,Costa Rica,1.7,0.8
2017-07-14,Costa Rica,1.4,0.6
2017-07-19,Costa Rica,1.5,0.6
2017-07-22,Costa Rica,1.2,0.6
2017-09-01,Costa Rica,0.9,0.8
2017-09-05,Costa Rica,1.1,0.7
2017-10-07,Costa Rica,1.2,0.6
2017-10-10,Costa Rica,1.2,0.6
2017-11-11,Costa Rica,1.3,0.8
2017-11-14,Costa Rica,1.1,1.2
2018-03-23,Costa Rica,1.0,1.3
2018-03-27,Costa Rica,1.0,1.2
2018-06-03,Costa Rica,0.7,1.3
2018-06-07,Costa Rica,0.9,1.3
2018-06-11,Costa Rica,0.9,1.3
2018-06-17,Costa Rica,0.8,1.7
2018-06-22,Costa Rica,0.7,1.7
2018-06-27,Costa Rica,0.6,1.8
2018-09-07,Costa Rica,0.7,1.8
2018-09-11,Costa Rica,0.7,1.5
2018-10-11,Costa Rica,0.7,1.7
2018-10-16,Costa Rica,0.8,2.0
2018-11-16,Costa Rica,0.9,2.2
2018-11-20,Costa Rica,0.9,2.4
2019-02-02,Costa Rica,1.2,2.4
2019-03-22,Costa Rica,1.1,2.2
2019-03-26,Costa Rica,1.1,2.2
2019-06-05,Costa Rica,1.2,2.0
2019-06-16,Costa Rica,1.0,1.9
2019-06-20,Costa Rica,1.4,1.7
2019-06-24,Costa Rica,1.6,1.5
2019-06-29,Costa Rica,1.5,1.4
2019-09-06,Costa Rica,1.5,1.2
2019-10-10,Costa Rica,1.3,1.2
2019-10-13,Costa Rica,1.1,1.1
2019-11-14,Costa Rica,1.1,0.9
2019-11-17,Costa Rica,1.3,0.9
2020-02-01,Costa Rica,1.3,1.0
2020-10-10,Costa Rica,1.3,1.0
2020-10-13,Costa Rica,0.9,1.1
2020-11-13,Costa Rica,0.7,1.1
2020-11-16,Costa Rica,0.7,1.0
2021-03-27,Costa Rica,0.7,1.1
2021-03-30,Costa Rica,0.6,0.9
2021-06-03,Costa Rica,0.5,0.9
2021-06-06,Costa Rica,0.5,0.9
2021-06-09,Costa Rica,0.5,1.0
2021-07-12,Costa Rica,0.4,1.3
2021-07-16,Costa Rica,0.7,1.3
2021-07-20,Costa Rica,0.9,1.3
2021-07-25,Costa Rica,1.0,1.2
2021-08-21,Costa Rica,0.9,1.3
2021-09-02,Costa Rica,0.8,1.1
2021-09-05,Costa Rica,0.8,1.1
2021-09-08,Costa Rica,0.8,1.1
2021-10-07,Costa Rica,0.9,1.2
2021-10-10,Costa Rica,0.7,1.0
2021-10-13,Costa Rica,0.9,0.7
2021-11-12,Costa Rica,0.7,0.8
2021-11-16,Costa Rica,0.5,0.8
2022-01-27,Costa Rica,0.6,0.9
2022-01-30,Costa Rica,0.7,0.7
2022-02-02,Costa Rica,0.7,0.7
2022-03-24,Costa Rica,0.8,0.7
2022-03-27,Costa Rica,0.9,0.6
2022-03-30,Costa Rica,1.0,0.6
2022-06-02,Costa Rica,1.2,0.6
2022-06-05,Costa Rica,1.0,0.7
2022-06-14,Costa Rica,1.1,0.5
2022-09-23,Costa Rica,1.2,0.4
2022-09-27,Costa Rica,1.2,0.5
2022-11-09,Costa Rica,1.3,0.6
2022-11-23,Costa Rica,1.5,0.6
2022-11-27,Costa Rica,1.4,1.3
2022-12-01,Costa Rica,1.4,1.3
2023-03-25,Costa Rica,1.4,1.6
2023-03-28,Costa Rica,1.4,1.7
2023-06-13,Costa Rica,1.4,1.6
2023-06-15,Costa Rica,1.2,1.6
2023-06-20,Costa Rica,1.1,1.7
2023-06-26,Costa Rica,1.0,1.8
2023-06-30,Costa Rica,0.9,1.9
2023-07-04,Costa Rica,0.7,1.9
2023-07-08,Costa Rica,1.3,1.6
2023-09-08,Costa Rica,1.2,1.8
2023-09-12,Costa Rica,1.3,1.5
2023-11-16,Costa Rica,1.2,1.8
2023-11-20,Costa Rica,1.2,2.0
2024-02-03,Costa Rica,1.3,2.3
2024-03-23,Costa Rica,1.5,2.2
2024-03-26,Costa Rica,1.7,2.0
2024-05-31,Costa Rica,1.7,2.1
2024-06-06,Costa Rica,1.7,2.1
2024-06-09,Costa Rica,1.5,1.7
2024-06-24,Costa Rica,1.8,1.5
2024-06-28,Costa Rica,1.5,1.4
2024-07-02,Costa Rica,1.4,1.3
2024-09-05,Costa Rica,1.6,1.1
2024-09-09,Costa Rica,1.8,0.8
2024-10-11,Costa Rica,1.6,0.8
2024-10-15,Costa Rica,1.4,0.8
2024-11-14,Costa Rica,1.6,0.5
2024-11-18,Costa Rica,1.6,0.6
2025-01-22,Costa Rica,1.4,0.8
2025-03-21,Costa Rica,1.1,1.1
2025-03-25,Costa Rica,1.8,1.1
2025-06-07,Costa Rica,2.4,0.9
2025-06-10,Costa Rica,3.0,0.8
2025-06-15,Costa Rica,2.9,0.9
2025-06-18,Costa Rica,3.3,1.2
2025-06-22,Costa Rica,3.4,1.2
2025-06-29,Costa Rica,3.1,1.2
2025-09-05,Costa Rica,3.3,1.3
2025-09-09,Costa Rica,3.2,1.2
2025-10-09,Costa Rica,3.5,1.2
2025-10-13,Costa Rica,2.8,1.2
2025-11-13,Costa Rica,2.6,1.2
2025-11-18,Costa Rica,1.8,1.3
2026-03-27,Costa Rica,1.6,1.2
2026-03-31,Costa Rica,1.4,1.1
2014-06-06,County of Nice,1.6666666666666667,1.6666666666666667
2014-06-08,County of Nice,2.0,1.25
2015-06-17,County of Nice,1.6,1.0
2015-06-19,County of Nice,1.8333333333333333,1.1666666666666667
2015-06-20,County of Nice,2.142857142857143,1.1428571428571428
2015-06-21,County of Nice,2.25,1.125
2006-11-23,Crimea,1.0,2.0
2006-11-25,Crimea,1.5,2.0
2000-05-28,Croatia,1.0,0.6666666666666666
2000-08-16,Croatia,0.75,1.0
2000-09-02,Croatia,0.8,1.0
2000-10-11,Croatia,0.6666666666666666,0.8333333333333334
2001-02-28,Croatia,0.7142857142857143,0.8571428571428571
2001-03-24,Croatia,0.75,0.75
2001-04-25,Croatia,1.1111111111111112,0.7777777777777778
2001-06-02,Croatia,1.2,0.9
2001-06-06,Croatia,1.6,0.9
2001-08-15,Croatia,1.6,0.8
2001-09-01,Croatia,1.6,0.9
2001-09-05,Croatia,1.6,0.7
2001-10-06,Croatia,1.9,0.6
2001-11-10,Croatia,2.0,0.6
2001-11-13,Croatia,1.9,0.7
2002-02-13,Croatia,1.9,0.8
2002-03-27,Croatia,1.5,0.7
2002-04-17,Croatia,1.3,0.5
2002-05-08,Croatia,1.1,0.5
2002-06-03,Croatia,1.2,0.5
2002-06-08,Croatia,1.0,0.4
2002-06-13,Croatia,1.2,0.5
2002-08-21,Croatia,0.8,0.6
2002-09-07,Croatia,0.8,0.7
2002-10-12,Croatia,0.8,0.5
2002-11-20,Croatia,0.7,0.6
2003-02-09,Croatia,0.8,0.6
2003-02-12,Croatia,1.0,0.8
2003-03-29,Croatia,0.8,0.8
2003-04-02,Croatia,1.0,0.8
2003-04-30,Croatia,1.2,0.7
2003-06-11,Croatia,1.2,0.7
2003-08-20,Croatia,1.3,0.6
2003-09-06,Croatia,1.3,0.8
2003-09-10,Croatia,1.6,0.8
2003-10-11,Croatia,1.7,0.8
2003-11-15,Croatia,1.7,0.8
2003-11-19,Croatia,1.6,0.7
2004-02-18,Croatia,1.7,0.7
2004-03-31,Croatia,1.4,0.9
2004-04-28,Croatia,1.4,1.1
2004-05-29,Croatia,1.3,1.0
2004-06-05,Croatia,1.3,1.0
2004-06-13,Croatia,1.4,0.8
2004-06-17,Croatia,1.1,0.8
2004-06-21,Croatia,1.2,0.8
2004-08-18,Croatia,1.3,1.2
2004-09-04,Croatia,1.3,1.1
2004-09-08,Croatia,1.5,1.1
2004-10-09,Croatia,1.5,0.9
2004-11-16,Croatia,1.5,0.9
2005-02-09,Croatia,1.4,1.0
2005-03-26,Croatia,1.6,1.3
2005-03-30,Croatia,1.8,1.2
2005-06-04,Croatia,2.1,1.2
2005-08-17,Croatia,2.2,1.1
2005-09-03,Croatia,2.1,0.8
2005-09-07,Croatia,2.3,0.9
2005-10-08,Croatia,2.1,1.0
2005-10-12,Croatia,2.1,1.0
2005-11-12,Croatia,1.9,0.8
2006-01-29,Croatia,1.9,0.9
2006-02-01,Croatia,1.6,0.8
2006-03-01,Croatia,1.6,0.8
2006-05-23,Croatia,1.6,1.0
2006-05-28,Croatia,1.7,1.0
2006-06-03,Croatia,1.8,1.1
2006-06-07,Croatia,1.5,1.1
2006-06-13,Croatia,1.5,1.2
2006-06-18,Croatia,1.4,1.3
2006-06-22,Croatia,1.4,1.3
2006-08-16,Croatia,1.6,1.3
2006-09-06,Croatia,1.8,1.1
2006-10-07,Croatia,1.4,1.1
2006-10-11,Croatia,1.8,0.9
2006-11-15,Croatia,1.6,0.8
2007-02-07,Croatia,1.8,0.9
2007-03-24,Croatia,2.0,0.9
2007-06-02,Croatia,2.1,0.8
2007-06-06,Croatia,2.2,0.7
2007-08-22,Croatia,2.2,0.7
2007-09-08,Croatia,2.5,0.8
2007-09-12,Croatia,2.5,0.8
2007-10-13,Croatia,3.1,0.8
2007-10-16,Croatia,2.5,0.8
2007-11-17,Croatia,2.6,0.8
2007-11-21,Croatia,2.2,0.7
2008-02-06,Croatia,2.3,0.8
2008-03-26,Croatia,2.1,1.0
2008-05-24,Croatia,2.1,1.1
2008-05-31,Croatia,2.2,1.1
2008-06-08,Croatia,1.8,0.9
2008-06-12,Croatia,1.7,0.9
2008-06-16,Croatia,1.3,1.0
2008-06-20,Croatia,1.3,1.0
2008-08-20,Croatia,1.1,1.1
2008-09-06,Croatia,1.4,1.1
2008-09-10,Croatia,1.4,0.9
2008-10-11,Croatia,1.5,1.0
2008-10-15,Croatia,1.4,0.9
2009-02-11,Croatia,1.7,0.9
2009-04-01,Croatia,1.8,0.9
2009-06-06,Croatia,1.9,0.9
2009-08-12,Croatia,1.9,1.0
2009-09-05,Croatia,2.1,1.1
2009-09-09,Croatia,2.1,1.0
2009-10-08,Croatia,1.9,1.3
2009-10-14,Croatia,1.9,1.5
2009-11-14,Croatia,2.0,1.2
2010-03-03,Croatia,2.5,1.2
2010-05-19,Croatia,2.2,1.2
2010-05-23,Croatia,2.1,1.1
2010-05-26,Croatia,2.1,1.1
2010-08-11,Croatia,1.9,0.9
2010-09-03,Croatia,1.7,0.9
2010-09-07,Croatia,1.9,0.9
2010-10-09,Croatia,1.8,0.4
2010-10-12,Croatia,1.7,0.3
2010-11-17,Croatia,1.7,0.3
2011-02-09,Croatia,1.5,0.3
2011-03-26,Croatia,1.8,0.5
2011-03-29,Croatia,1.7,0.6
2011-06-03,Croatia,1.5,0.6
2011-08-10,Croatia,1.7,0.7
2011-09-02,Croatia,1.6,0.6
2011-09-06,Croatia,1.6,0.7
2011-10-07,Croatia,1.9,0.8
2011-10-11,Croatia,1.7,0.9
2011-11-11,Croatia,1.7,0.8
2011-11-15,Croatia,1.7,0.8
2012-02-29,Croatia,1.3,0.6
2012-05-25,Croatia,1.4,0.8
2012-06-02,Croatia,1.7,0.9
2012-06-10,Croatia,1.6,0.9
2012-06-14,Croatia,1.9,1.0
2012-06-18,Croatia,1.7,1.0
2012-08-15,Croatia,1.4,1.0
2012-09-07,Croatia,1.6,1.2
2012-09-11,Croatia,1.5,1.2
2012-10-12,Croatia,1.3,1.3
2012-10-16,Croatia,1.5,1.4
2013-02-06,Croatia,1.6,1.1
2013-03-22,Croatia,1.7,1.0
2013-03-26,Croatia,1.8,0.9
2013-06-07,Croatia,1.7,0.9
2013-06-10,Croatia,1.6,0.9
2013-08-14,Croatia,1.6,0.9
2013-09-06,Croatia,1.7,0.7
2013-09-10,Croatia,1.7,0.8
2013-10-11,Croatia,1.8,0.8
2013-10-15,Croatia,1.7,0.9
2013-11-15,Croatia,1.5,1.1
2013-11-19,Croatia,1.1,1.1
2014-03-05,Croatia,1.1,1.1
2014-05-31,Croatia,1.1,1.2
2014-06-06,Croatia,1.3,1.2
2014-06-12,Croatia,1.4,1.1
2014-06-18,Croatia,1.2,1.2
2014-06-23,Croatia,1.5,1.1
2014-09-04,Croatia,1.4,1.3
2014-09-09,Croatia,1.5,1.1
2014-10-10,Croatia,1.7,0.9
2014-10-13,Croatia,1.8,0.9
2014-11-12,Croatia,2.2,0.9
2014-11-16,Croatia,2.1,0.9
2015-03-28,Croatia,2.0,0.9
2015-06-07,Croatia,2.4,1.0
2015-06-12,Croatia,2.7,0.7
2015-09-03,Croatia,2.4,0.8
2015-09-06,Croatia,2.3,0.5
2015-10-10,Croatia,2.1,0.7
2015-10-13,Croatia,2.2,0.7
2015-11-17,Croatia,2.2,0.7
2016-03-23,Croatia,1.9,0.8
2016-03-26,Croatia,2.0,0.6
2016-05-27,Croatia,2.0,0.6
2016-06-04,Croatia,1.6,0.5
2016-06-12,Croatia,2.2,0.5
2016-06-17,Croatia,2.2,0.4
2016-06-21,Croatia,2.4,0.6
2016-06-25,Croatia,2.6,0.5
2016-09-05,Croatia,2.3,0.6
2016-10-06,Croatia,2.3,0.7
2016-10-09,Croatia,2.6,0.6
2016-11-12,Croatia,2.5,0.6
2016-11-15,Croatia,2.6,0.5
2017-01-11,Croatia,2.8,0.5
2017-01-14,Croatia,1.9,0.6
2017-03-24,Croatia,1.9,0.7
2017-03-28,Croatia,1.8,0.5
2017-05-28,Croatia,1.6,0.7
2017-06-11,Croatia,1.8,0.7
2017-09-02,Croatia,1.7,0.7
2017-09-05,Croatia,1.2,0.7
2017-10-06,Croatia,1.1,0.8
2017-10-09,Croatia,1.0,0.9
2017-11-09,Croatia,0.9,0.9
2017-11-12,Croatia,1.2,0.9
2018-03-23,Croatia,1.1,0.8
2018-03-27,Croatia,1.0,1.0
2018-06-03,Croatia,1.1,0.7
2018-06-08,Croatia,0.9,0.8
2018-06-16,Croatia,1.1,0.8
2018-06-21,Croatia,1.2,0.8
2018-06-26,Croatia,1.5,0.7
2018-07-01,Croatia,1.6,0.7
2018-07-07,Croatia,1.5,0.8
2018-07-11,Croatia,1.3,0.9
2018-07-15,Croatia,1.5,1.0
2018-09-06,Croatia,1.7,1.2
2018-09-11,Croatia,1.7,1.3
2018-10-12,Croatia,1.7,1.7
2018-10-15,Croatia,1.5,1.6
2018-11-15,Croatia,1.5,1.7
2018-11-18,Croatia,1.5,1.9
2019-03-21,Croatia,1.4,2.0
2019-03-24,Croatia,1.5,2.0
2019-06-08,Croatia,1.4,2.0
2019-06-11,Croatia,1.4,2.0
2019-09-06,Croatia,1.3,1.8
2019-09-09,Croatia,1.6,1.7
2019-10-10,Croatia,1.7,1.2
2019-10-13,Croatia,2.0,1.2
2019-11-16,Croatia,1.9,1.2
2019-11-19,Croatia,1.9,1.1
2020-09-05,Croatia,2.0,1.0
2020-09-08,Croatia,1.9,1.3
2020-10-07,Croatia,2.0,1.5
2020-10-11,Croatia,2.0,1.5
2020-10-14,Croatia,2.1,1.4
2020-11-11,Croatia,1.8,1.6
2020-11-14,Croatia,2.0,1.8
2020-11-17,Croatia,1.8,2.0
2021-03-24,Croatia,1.9,2.2
2021-03-27,Croatia,1.6,2.2
2021-03-30,Croatia,1.5,2.1
2021-06-01,Croatia,1.7,1.7
2021-06-06,Croatia,1.6,1.4
2021-06-13,Croatia,1.4,1.4
2021-06-18,Croatia,1.2,1.4
2021-06-22,Croatia,1.2,1.3
2021-06-28,Croatia,1.2,1.1
2021-09-01,Croatia,1.4,1.4
2021-09-04,Croatia,1.2,1.1
2021-09-07,Croatia,1.3,1.0
2021-10-08,Croatia,1.5,1.0
2021-10-11,Croatia,1.5,1.0
2021-11-11,Croatia,1.6,1.1
2021-11-14,Croatia,2.3,1.1
2022-03-26,Croatia,2.4,1.0
2022-03-29,Croatia,2.4,1.0
2022-06-03,Croatia,2.3,1.0
2022-06-06,Croatia,2.0,0.8
2022-06-10,Croatia,2.1,0.9
2022-06-13,Croatia,2.1,0.9
2022-09-22,Croatia,1.9,0.9
2022-09-25,Croatia,1.8,1.0
2022-11-16,Croatia,1.9,0.9
2022-11-23,Croatia,1.3,0.8
2022-11-27,Croatia,1.2,0.8
2022-12-01,Croatia,1.5,0.8
2022-12-05,Croatia,1.3,0.7
2022-12-09,Croatia,1.4,0.5
2022-12-13,Croatia,1.4,0.5
2022-12-17,Croatia,1.3,0.8
2023-03-25,Croatia,1.4,0.9
2023-03-28,Croatia,1.3,0.9
2023-06-14,Croatia,1.2,0.8
2023-06-18,Croatia,1.5,1.0
2023-09-08,Croatia,1.5,1.0
2023-09-11,Croatia,1.6,0.9
2023-10-12,Croatia,1.7,0.9
2023-10-15,Croatia,1.6,0.9
2023-11-18,Croatia,1.6,1.0
2023-11-21,Croatia,1.8,0.7
2024-03-23,Croatia,1.7,0.6
2024-03-26,Croatia,1.6,0.5
2024-06-03,Croatia,1.8,0.7
2024-06-08,Croatia,1.7,0.5
2024-06-15,Croatia,1.9,0.6
2024-06-19,Croatia,1.4,0.9
2024-06-24,Croatia,1.5,1.1
2024-09-05,Croatia,1.6,1.1
2024-09-08,Croatia,1.6,1.1
2024-10-12,Croatia,1.5,1.1
2024-10-15,Croatia,1.6,1.2
2024-11-15,Croatia,1.9,1.5
2024-11-18,Croatia,1.5,1.4
2025-03-20,Croatia,1.3,1.5
2025-03-23,Croatia,1.3,1.4
2025-06-06,Croatia,1.3,1.3
2025-06-09,Croatia,1.8,1.1
2025-09-05,Croatia,2.2,1.1
2025-09-08,Croatia,2.2,0.9
2025-10-09,Croatia,2.5,0.9
2025-10-12,Croatia,2.3,0.8
2025-11-14,Croatia,2.3,0.5
2025-11-17,Croatia,2.6,0.5
2026-03-26,Croatia,2.8,0.6
2026-03-31,Croatia,2.8,0.7
2000-04-02,Cuba,2.6666666666666665,0.0
2000-04-16,Cuba,2.25,0.0
2000-05-07,Cuba,1.8,0.0
2000-05-21,Cuba,1.6666666666666667,0.16666666666666666
2000-05-27,Cuba,1.5714285714285714,0.2857142857142857
2000-05-29,Cuba,1.375,0.375
2000-06-04,Cuba,1.3333333333333333,0.4444444444444444
2000-06-11,Cuba,1.2,0.5
2000-07-02,Cuba,0.8,0.5
2000-07-04,Cuba,0.5,0.6
2001-04-04,Cuba,0.6,1.0
2001-04-06,Cuba,0.8,1.1
2001-04-08,Cuba,0.9,1.1
2001-05-16,Cuba,1.1,1.0
2001-05-18,Cuba,1.4,1.2
2001-05-20,Cuba,1.5,1.2
2001-05-22,Cuba,1.4,1.1
2001-05-24,Cuba,1.4,1.2
2001-06-10,Cuba,1.4,1.3
2001-06-24,Cuba,1.4,1.6
2001-07-20,Cuba,1.5,1.5
2001-07-29,Cuba,1.2,1.4
2001-08-05,Cuba,1.1,1.4
2002-01-06,Cuba,0.9,1.4
2002-01-09,Cuba,0.5,1.2
2002-01-21,Cuba,0.4,1.1
2002-01-23,Cuba,0.4,1.2
2002-11-27,Cuba,0.4,1.0
2002-11-29,Cuba,0.9,0.9
2002-12-01,Cuba,1.0,0.6
2003-03-11,Cuba,1.0,0.4
2003-03-13,Cuba,1.0,0.4
2003-03-26,Cuba,1.1,0.4
2003-03-28,Cuba,1.3,0.6
2003-03-30,Cuba,1.5,0.5
2003-06-27,Cuba,1.8,0.6
2003-06-29,Cuba,1.8,0.7
2003-07-06,Cuba,1.8,0.8
2003-07-14,Cuba,1.5,0.9
2003-07-16,Cuba,1.5,0.8
2003-07-19,Cuba,1.3,1.0
2003-11-19,Cuba,1.3,1.5
2004-01-08,Cuba,1.3,1.7
2004-02-22,Cuba,1.0,1.5
2004-03-16,Cuba,1.0,1.6
2004-03-18,Cuba,0.8,1.6
2004-03-27,Cuba,1.1,1.4
2004-05-20,Cuba,1.4,1.3
2004-06-12,Cuba,1.4,1.4
2004-06-20,Cuba,1.4,1.6
2004-12-12,Cuba,1.5,1.4
2004-12-21,Cuba,1.7,0.9
2005-01-09,Cuba,1.8,0.7
2005-01-16,Cuba,1.9,0.7
2005-02-20,Cuba,1.8,0.7
2005-02-22,Cuba,2.0,0.6
2005-02-24,Cuba,1.9,0.7
2005-07-07,Cuba,1.6,0.8
2005-07-09,Cuba,1.5,1.0
2005-07-12,Cuba,1.4,1.1
2006-09-02,Cuba,1.4,1.2
2006-09-04,Cuba,1.8,1.2
2006-09-06,Cuba,2.2,1.2
2006-10-17,Cuba,2.8,1.2
2006-10-19,Cuba,2.7,1.1
2006-11-08,Cuba,2.5,1.1
2006-11-10,Cuba,2.5,1.1
2006-11-12,Cuba,2.8,1.1
2007-01-14,Cuba,2.7,0.7
2007-01-18,Cuba,2.7,0.6
2007-01-20,Cuba,2.6,0.4
2007-01-23,Cuba,2.1,0.7
2007-03-24,Cuba,1.7,0.8
2007-05-09,Cuba,1.1,1.1
2007-05-16,Cuba,1.1,1.4
2007-06-08,Cuba,1.0,1.6
2007-06-10,Cuba,0.9,1.7
2007-06-13,Cuba,0.8,1.8
2008-02-24,Cuba,0.8,2.3
2008-06-07,Cuba,0.7,2.1
2008-06-17,Cuba,0.8,2.1
2008-06-22,Cuba,1.1,2.1
2008-08-20,Cuba,1.3,2.0
2008-09-06,Cuba,1.3,2.0
2008-09-10,Cuba,1.3,1.8
2008-10-11,Cuba,1.4,2.0
2008-10-15,Cuba,1.4,2.4
2008-10-23,Cuba,1.4,2.3
2008-10-25,Cuba,2.1,1.9
2008-10-27,Cuba,2.2,2.0
2008-11-19,Cuba,2.7,2.0
2008-12-04,Cuba,2.3,2.0
2008-12-06,Cuba,2.1,2.1
2008-12-08,Cuba,2.3,1.8
2008-12-11,Cuba,2.3,1.8
2008-12-14,Cuba,2.4,1.6
2010-10-26,Cuba,2.3,1.0
2010-11-10,Cuba,2.4,0.9
2010-11-12,Cuba,2.1,1.0
2010-11-14,Cuba,2.3,1.2
2010-11-26,Cuba,1.7,1.2
2010-11-28,Cuba,1.9,0.9
2010-11-30,Cuba,1.8,0.8
2010-12-03,Cuba,1.5,0.8
2010-12-05,Cuba,1.6,0.9
2011-03-24,Cuba,1.5,0.7
2011-03-29,Cuba,1.5,0.8
2011-05-26,Cuba,1.2,1.0
2011-05-28,Cuba,0.9,0.9
2011-06-05,Cuba,0.8,0.7
2011-06-09,Cuba,0.8,1.2
2011-06-12,Cuba,0.6,1.7
2011-12-11,Cuba,0.6,2.3
2012-02-22,Cuba,0.7,2.4
2012-02-24,Cuba,0.6,2.3
2012-02-29,Cuba,0.5,2.6
2012-06-08,Cuba,0.5,2.6
2012-06-12,Cuba,0.5,2.5
2012-09-07,Cuba,0.4,2.5
2012-09-11,Cuba,0.2,2.7
2012-10-12,Cuba,0.2,2.3
2012-10-16,Cuba,0.2,2.1
2012-11-14,Cuba,0.2,1.6
2012-12-08,Cuba,0.6,1.5
2012-12-10,Cuba,0.6,1.5
2012-12-12,Cuba,0.8,1.3
2012-12-14,Cuba,0.9,1.2
2012-12-16,Cuba,1.0,1.1
2013-07-09,Cuba,1.1,1.0
2013-07-13,Cuba,1.1,1.0
2013-07-16,Cuba,1.2,1.3
2013-07-20,Cuba,1.6,1.0
2014-03-29,Cuba,1.6,1.5
2014-08-20,Cuba,1.2,1.5
2014-08-23,Cuba,1.2,1.8
2014-11-11,Cuba,1.0,1.8
2014-11-13,Cuba,1.0,1.9
2014-11-18,Cuba,1.2,2.1
2015-03-25,Cuba,1.2,2.3
2015-03-30,Cuba,1.5,2.0
2015-06-10,Cuba,1.4,1.9
2015-06-14,Cuba,1.0,1.9
2015-07-09,Cuba,1.0,1.4
2015-07-12,Cuba,0.9,2.0
2015-07-15,Cuba,0.9,1.8
2015-07-18,Cuba,1.0,1.7
2015-12-08,Cuba,0.9,2.2
2015-12-11,Cuba,0.6,2.5
