date,team,attack,defense
1986-05-07,Brazil,2.1,1.0
1986-06-01,Brazil,1.9,1.0
1986-06-06,Brazil,1.8,1.0
1986-06-12,Brazil,1.8,0.9
1986-06-16,Brazil,2.0,0.8
1986-06-21,Brazil,2.4,0.6
1987-05-19,Brazil,2.5,0.4
1987-05-23,Brazil,2.2,0.5
1987-05-26,Brazil,1.9,0.6
1987-05-28,Brazil,1.8,0.6
1987-06-01,Brazil,1.7,0.6
1987-06-21,Brazil,2.0,0.5
1987-06-28,Brazil,2.3,0.6
1987-07-03,Brazil,2.7,0.6
1987-12-09,Brazil,2.4,1.0
1987-12-12,Brazil,2.2,1.1
1988-07-07,Brazil,2.2,1.1
1988-07-10,Brazil,2.2,1.0
1988-07-13,Brazil,2.2,0.9
1988-07-17,Brazil,2.4,1.0
1988-07-28,Brazil,2.3,0.8
1988-08-03,Brazil,2.0,0.9
1988-10-12,Brazil,1.8,0.8
1989-03-15,Brazil,1.5,0.9
1989-04-12,Brazil,1.6,0.5
1989-05-10,Brazil,1.6,0.4
1989-05-24,Brazil,1.9,0.4
1989-06-08,Brazil,1.9,0.5
1989-06-16,Brazil,2.3,0.5
1989-06-18,Brazil,2.0,0.6
1989-06-21,Brazil,1.8,1.0
1989-07-01,Brazil,1.7,1.0
1989-07-03,Brazil,1.8,1.1
1989-07-07,Brazil,1.6,1.0
1989-07-09,Brazil,1.5,1.0
1989-07-12,Brazil,1.5,1.0
1989-07-14,Brazil,1.3,0.9
1989-07-16,Brazil,1.5,0.8
1989-07-23,Brazil,1.2,0.8
1989-07-30,Brazil,1.2,0.6
1989-08-13,Brazil,1.6,0.2
1989-08-20,Brazil,1.7,0.2
1989-09-03,Brazil,2.0,0.1
1989-10-14,Brazil,2.1,0.1
1989-11-14,Brazil,2.2,0.1
1989-12-20,Brazil,2.0,0.1
1990-03-28,Brazil,1.9,0.1
1990-05-05,Brazil,1.6,0.2
1990-05-13,Brazil,1.7,0.3
1990-06-10,Brazil,1.9,0.6
1990-06-16,Brazil,1.7,0.7
1990-06-20,Brazil,1.7,0.6
1990-06-24,Brazil,1.2,0.6
1990-09-12,Brazil,1.1,0.7
1990-11-08,Brazil,1.0,1.0
1990-12-12,Brazil,1.0,1.0
1991-02-27,Brazil,0.9,1.0
1991-03-27,Brazil,1.0,1.0
1991-05-28,Brazil,1.1,1.2
1991-06-27,Brazil,1.1,0.9
1991-07-09,Brazil,1.0,0.9
1991-07-11,Brazil,1.1,1.0
1991-07-13,Brazil,1.1,1.1
1991-07-15,Brazil,1.1,1.2
1991-07-17,Brazil,1.4,1.0
1991-07-19,Brazil,1.6,1.3
1991-07-21,Brazil,1.8,1.3
1991-09-11,Brazil,1.9,1.2
1991-10-30,Brazil,1.6,1.0
1991-12-18,Brazil,1.6,1.1
1992-02-26,Brazil,1.7,1.1
1992-04-15,Brazil,1.8,1.0
1992-04-30,Brazil,2.0,1.0
1992-05-17,Brazil,2.0,0.9
1992-07-31,Brazil,1.8,0.9
1992-08-02,Brazil,2.1,0.6
1992-08-26,Brazil,2.0,0.6
1992-09-23,Brazil,2.0,0.6
1992-11-25,Brazil,2.4,0.7
1992-12-16,Brazil,2.2,0.8
1993-02-18,Brazil,2.3,0.8
1993-03-17,Brazil,2.1,0.9
1993-06-06,Brazil,2.0,1.0
1993-06-10,Brazil,2.2,0.9
1993-06-13,Brazil,2.4,1.1
1993-06-18,Brazil,2.0,1.2
1993-06-21,Brazil,1.9,1.2
1993-06-24,Brazil,1.9,1.5
1993-06-27,Brazil,1.8,1.3
1993-07-14,Brazil,1.8,1.2
1993-07-18,Brazil,1.7,1.1
1993-07-25,Brazil,1.6,1.0
1993-08-01,Brazil,1.4,1.0
1993-08-08,Brazil,1.7,1.1
1993-08-15,Brazil,1.5,0.9
1993-08-22,Brazil,1.5,0.9
1993-08-29,Brazil,1.7,0.9
1993-09-05,Brazil,2.1,0.6
1993-09-19,Brazil,2.2,0.6
1993-11-17,Brazil,2.3,0.5
1993-12-16,Brazil,2.2,0.7
1994-03-23,Brazil,2.3,0.7
1994-05-04,Brazil,2.5,0.5
1994-06-05,Brazil,2.3,0.4
1994-06-08,Brazil,2.3,0.4
1994-06-12,Brazil,3.0,0.5
1994-06-20,Brazil,3.2,0.5
1994-06-24,Brazil,2.8,0.5
1994-06-28,Brazil,2.7,0.5
1994-07-04,Brazil,2.6,0.6
1994-07-09,Brazil,2.6,0.4
1994-07-13,Brazil,2.8,0.6
1994-07-17,Brazil,2.7,0.6
1994-12-23,Brazil,2.4,0.6
1995-02-22,Brazil,2.5,0.5
1995-03-29,Brazil,2.2,0.3
1995-05-17,Brazil,1.9,0.4
1995-06-04,Brazil,1.9,0.5
1995-06-06,Brazil,1.7,0.5
1995-06-11,Brazil,1.9,0.4
1995-06-29,Brazil,2.1,0.5
1995-07-07,Brazil,2.0,0.4
1995-07-10,Brazil,2.0,0.4
1995-07-13,Brazil,2.2,0.4
1995-07-17,Brazil,2.3,0.4
1995-07-20,Brazil,2.0,0.6
1995-07-23,Brazil,2.0,0.5
1995-08-09,Brazil,1.9,0.5
1995-08-12,Brazil,2.3,0.6
1995-10-11,Brazil,2.1,0.6
1995-11-08,Brazil,2.0,0.5
1995-12-20,Brazil,1.9,0.4
1996-01-12,Brazil,2.1,0.5
1996-01-14,Brazil,2.3,0.6
1996-01-18,Brazil,2.5,0.6
1996-01-21,Brazil,2.4,0.4
1996-03-27,Brazil,2.3,0.6
1996-04-24,Brazil,3.0,0.7
1996-08-28,Brazil,2.8,0.8
1996-08-31,Brazil,2.9,1.0
1996-10-16,Brazil,2.9,1.2
1996-11-13,Brazil,3.1,1.3
1996-12-18,Brazil,3.0,1.2
1997-02-26,Brazil,2.7,1.1
1997-04-02,Brazil,2.6,1.3
1997-04-30,Brazil,2.9,1.3
1997-05-30,Brazil,3.3,1.1
1997-06-03,Brazil,2.7,1.3
1997-06-08,Brazil,2.5,1.2
1997-06-10,Brazil,2.6,1.3
1997-06-13,Brazil,2.5,1.1
1997-06-16,Brazil,2.7,1.0
1997-06-19,Brazil,2.8,1.2
1997-06-22,Brazil,2.9,1.2
1997-06-26,Brazil,2.7,1.0
1997-06-29,Brazil,3.0,1.0
1997-08-10,Brazil,2.9,1.1
1997-08-13,Brazil,2.9,0.8
1997-09-10,Brazil,3.1,0.7
1997-10-09,Brazil,3.2,0.6
1997-11-11,Brazil,3.3,0.6
1997-12-07,Brazil,3.1,0.6
1997-12-12,Brazil,3.0,0.5
1997-12-14,Brazil,3.1,0.5
1997-12-16,Brazil,2.9,0.5
1997-12-19,Brazil,2.5,0.7
1997-12-21,Brazil,2.4,0.6
1998-02-03,Brazil,2.8,0.5
1998-02-05,Brazil,2.5,0.5
1998-02-08,Brazil,2.2,0.4
1998-02-10,Brazil,2.4,0.4
1998-02-15,Brazil,2.1,0.5
1998-03-25,Brazil,2.0,0.4
1998-04-29,Brazil,1.9,0.5
1998-06-03,Brazil,1.9,0.6
1998-06-10,Brazil,1.9,0.4
1998-06-16,Brazil,1.9,0.5
1998-06-23,Brazil,1.6,0.5
1998-06-27,Brazil,1.7,0.7
1998-07-03,Brazil,2.0,0.7
1998-07-07,Brazil,1.9,0.9
1998-07-12,Brazil,2.0,0.9
1998-09-23,Brazil,1.9,1.2
1998-10-14,Brazil,1.8,1.2
1998-11-18,Brazil,2.3,1.2
1999-03-28,Brazil,2.5,1.3
1999-03-31,Brazil,2.3,1.3
1999-06-05,Brazil,2.2,1.3
1999-06-08,Brazil,2.3,1.3
1999-06-26,Brazil,2.2,1.3
1999-06-30,Brazil,2.2,1.1
1999-07-03,Brazil,2.8,1.0
1999-07-06,Brazil,3.0,0.8
1999-07-11,Brazil,3.0,0.7
1999-07-14,Brazil,2.7,0.7
1999-07-18,Brazil,2.4,0.6
1999-07-24,Brazil,2.7,0.5
1999-07-28,Brazil,2.9,0.5
1999-07-30,Brazil,2.8,0.3
1999-08-01,Brazil,2.7,0.2
1999-08-04,Brazil,3.2,0.4
1999-09-04,Brazil,2.8,0.8
1999-09-07,Brazil,2.6,0.9
1999-10-09,Brazil,2.9,1.1
1999-11-13,Brazil,2.9,1.2
2000-02-23,Brazil,2.7,1.2
2000-03-28,Brazil,3.1,1.2
2000-04-26,Brazil,2.7,1.2
2000-05-23,Brazil,2.9,1.4
2000-05-27,Brazil,3.0,1.4
2000-06-04,Brazil,2.3,1.3
2000-06-28,Brazil,2.1,0.9
2000-07-18,Brazil,2.2,0.8
2000-07-26,Brazil,1.9,0.8
2000-08-15,Brazil,2.0,0.7
2000-09-03,Brazil,2.0,1.0
2000-10-08,Brazil,1.8,1.0
2000-11-15,Brazil,2.4,1.0
2001-03-03,Brazil,2.2,0.8
2001-03-07,Brazil,2.1,0.9
2001-03-28,Brazil,2.3,1.1
2001-04-25,Brazil,2.2,1.2
2001-05-31,Brazil,2.2,1.2
2001-06-02,Brazil,2.3,1.0
2001-06-04,Brazil,2.0,0.9
2001-06-07,Brazil,2.0,0.6
2001-06-09,Brazil,1.6,0.8
2001-07-01,Brazil,1.0,0.9
2001-07-12,Brazil,0.9,1.0
2001-07-15,Brazil,0.7,1.0
2001-07-18,Brazil,0.6,0.7
2001-07-23,Brazil,0.9,0.7
2001-08-09,Brazil,0.8,0.8
2001-08-15,Brazil,1.1,0.8
2001-09-05,Brazil,1.3,0.8
2001-10-07,Brazil,1.4,1.0
2001-11-07,Brazil,1.5,0.8
2001-11-14,Brazil,1.6,1.0
2002-01-31,Brazil,1.9,0.9
2002-02-06,Brazil,2.5,0.8
2002-03-07,Brazil,2.4,0.8
2002-03-27,Brazil,2.7,0.8
2002-04-17,Brazil,2.8,0.6
2002-05-18,Brazil,2.4,0.7
2002-05-25,Brazil,2.5,0.8
2002-06-03,Brazil,2.8,0.6
2002-06-08,Brazil,2.8,0.7
2002-06-13,Brazil,3.1,0.4
2002-06-17,Brazil,3.3,0.6
2002-06-21,Brazil,2.9,0.6
2002-06-26,Brazil,3.0,0.7
2002-06-30,Brazil,2.5,0.6
2002-08-21,Brazil,2.6,0.6
2002-11-20,Brazil,2.5,0.6
2003-02-12,Brazil,2.5,0.7
2003-03-29,Brazil,2.1,0.7
2003-04-30,Brazil,2.0,0.8
2003-06-11,Brazil,1.6,0.8
2003-06-19,Brazil,1.4,0.6
2003-06-21,Brazil,1.2,0.7
2003-06-23,Brazil,1.1,0.6
2003-07-13,Brazil,1.2,0.8
2003-07-15,Brazil,1.0,0.9
2003-07-19,Brazil,1.2,0.9
2003-07-23,Brazil,1.1,0.7
2003-07-27,Brazil,1.3,0.8
2003-09-07,Brazil,1.2,0.7
2003-09-10,Brazil,1.4,0.8
2003-10-12,Brazil,1.2,0.8
2003-11-16,Brazil,1.3,0.7
2003-11-19,Brazil,1.3,0.8
2004-02-18,Brazil,1.4,0.9
2004-03-31,Brazil,1.4,0.8
2004-04-28,Brazil,1.2,0.7
2004-05-20,Brazil,1.4,0.8
2004-05-25,Brazil,1.2,0.7
2004-06-02,Brazil,1.7,0.8
2004-06-06,Brazil,1.8,0.8
2004-07-08,Brazil,1.8,0.9
2004-07-11,Brazil,1.8,0.9
2004-07-14,Brazil,2.1,0.9
2004-07-18,Brazil,1.9,0.8
2004-07-21,Brazil,2.3,0.8
2004-07-25,Brazil,2.4,0.9
2004-08-18,Brazil,2.2,1.0
2004-09-05,Brazil,2.8,1.0
2004-09-08,Brazil,2.6,0.9
2004-10-09,Brazil,2.4,0.9
2004-10-13,Brazil,2.8,1.0
2004-11-17,Brazil,2.7,1.0
2005-02-09,Brazil,2.3,1.0
2005-03-27,Brazil,2.9,0.9
2005-03-30,Brazil,2.6,0.9
2005-04-27,Brazil,2.6,0.9
2005-06-05,Brazil,2.7,0.7
2005-06-08,Brazil,2.5,0.8
2005-06-16,Brazil,2.3,1.0
2005-06-19,Brazil,2.5,0.9
2005-06-22,Brazil,2.0,0.8
2005-06-25,Brazil,2.2,1.0
2005-06-29,Brazil,2.5,1.1
2005-08-17,Brazil,2.2,1.1
2005-09-04,Brazil,2.2,1.2
2005-10-09,Brazil,2.6,1.1
2005-10-12,Brazil,2.4,1.2
2005-11-12,Brazil,2.3,1.1
2006-03-01,Brazil,3.0,0.8
2006-06-04,Brazil,2.8,0.8
2006-06-13,Brazil,3.2,0.7
2006-06-18,Brazil,3.1,0.5
2006-06-22,Brazil,3.0,0.3
2006-06-27,Brazil,3.0,0.3
2006-07-01,Brazil,3.2,0.2
2006-08-16,Brazil,2.7,0.3
2006-09-03,Brazil,2.7,0.3
2006-09-05,Brazil,2.7,0.3
2006-10-10,Brazil,2.1,0.3
2006-11-15,Brazil,2.2,0.4
2007-02-06,Brazil,2.0,0.5
2007-03-24,Brazil,1.9,0.7
2007-03-27,Brazil,2.1,0.7
2007-06-01,Brazil,1.8,0.6
2007-06-05,Brazil,1.6,0.7
2007-06-27,Brazil,1.6,0.6
2007-07-01,Brazil,1.5,0.7
2007-07-04,Brazil,1.5,0.7
2007-07-07,Brazil,1.4,0.7
2007-07-10,Brazil,1.8,0.7
2007-07-15,Brazil,1.8,0.8
2007-08-22,Brazil,2.1,0.6
2007-09-09,Brazil,1.9,0.6
2007-09-12,Brazil,2.2,0.8
2007-10-14,Brazil,2.4,0.8
2007-10-17,Brazil,2.4,0.8
2007-11-18,Brazil,2.9,0.6
2007-11-21,Brazil,2.7,0.7
2008-02-06,Brazil,2.8,0.8
2008-03-26,Brazil,2.3,0.7
2008-05-31,Brazil,2.2,0.5
2008-06-06,Brazil,2.2,0.7
2008-06-15,Brazil,2.0,0.9
2008-06-18,Brazil,1.6,0.9
2008-09-07,Brazil,1.3,0.8
2008-09-10,Brazil,1.6,0.8
2008-10-12,Brazil,1.1,0.8
2008-10-15,Brazil,1.4,0.7
2008-11-19,Brazil,1.2,0.6
2009-02-10,Brazil,1.7,0.8
2009-03-29,Brazil,1.8,0.8
2009-04-01,Brazil,1.6,0.7
2009-06-06,Brazil,1.9,0.5
2009-06-10,Brazil,2.3,0.3
2009-06-15,Brazil,2.5,0.4
2009-06-18,Brazil,2.6,0.7
2009-06-21,Brazil,2.9,0.7
2009-06-25,Brazil,2.8,0.7
2009-06-28,Brazil,2.9,0.7
2009-08-12,Brazil,2.6,0.7
2009-09-05,Brazil,2.5,0.7
2009-09-09,Brazil,2.7,0.7
2009-10-11,Brazil,2.8,0.9
2009-10-14,Brazil,2.5,1.1
2009-11-14,Brazil,2.3,1.0
2009-11-17,Brazil,2.0,0.7
2010-03-02,Brazil,1.9,0.7
2010-06-02,Brazil,1.8,0.7
2010-06-07,Brazil,2.0,0.7
2010-06-15,Brazil,2.2,0.6
2010-06-20,Brazil,2.3,0.7
2010-06-25,Brazil,2.3,0.7
2010-06-28,Brazil,1.9,0.5
2010-07-02,Brazil,2.1,0.3
2010-08-10,Brazil,2.2,0.5
2010-10-07,Brazil,2.3,0.5
2010-10-11,Brazil,2.4,0.5
2010-11-17,Brazil,2.4,0.5
2011-02-09,Brazil,2.1,0.6
2011-03-27,Brazil,1.6,0.6
2011-06-04,Brazil,1.6,0.5
2011-06-07,Brazil,1.3,0.4
2011-07-03,Brazil,1.4,0.4
2011-07-09,Brazil,1.1,0.4
2011-07-13,Brazil,1.2,0.4
2011-07-17,Brazil,1.4,0.6
2011-08-10,Brazil,1.1,0.6
2011-09-05,Brazil,1.1,0.9
2011-09-14,Brazil,1.2,0.8
2011-09-28,Brazil,1.2,0.7
2011-10-07,Brazil,1.2,0.7
2011-10-11,Brazil,1.3,0.7
2011-11-10,Brazil,1.4,0.8
2011-11-14,Brazil,1.6,0.8
2012-02-28,Brazil,1.6,0.6
2012-05-26,Brazil,1.4,0.5
2012-05-30,Brazil,1.7,0.6
2012-06-03,Brazil,1.9,0.4
2012-06-09,Brazil,1.8,0.6
2012-08-15,Brazil,2.1,1.0
2012-09-07,Brazil,2.2,1.0
2012-09-10,Brazil,2.2,1.0
2012-09-19,Brazil,2.8,0.9
2012-10-11,Brazil,2.8,1.0
2012-10-16,Brazil,3.2,1.0
2012-11-14,Brazil,3.4,0.9
2012-11-21,Brazil,3.2,0.9
2013-02-06,Brazil,2.9,1.0
2013-03-21,Brazil,3.0,1.0
2013-03-25,Brazil,2.9,0.8
2013-04-06,Brazil,2.7,0.9
2013-04-24,Brazil,3.0,0.9
2013-06-02,Brazil,2.4,1.1
2013-06-09,Brazil,2.4,1.2
2013-06-15,Brazil,2.1,1.2
2013-06-19,Brazil,2.0,1.2
2013-06-22,Brazil,2.1,1.1
2013-06-26,Brazil,2.4,1.1
2013-06-30,Brazil,2.5,1.0
2013-08-14,Brazil,2.6,0.8
2013-09-07,Brazil,2.5,0.8
2013-09-10,Brazil,2.7,0.8
2013-10-12,Brazil,2.8,0.7
2013-10-15,Brazil,2.8,0.5
2013-11-16,Brazil,2.7,0.5
2013-11-19,Brazil,2.9,0.5
2014-03-05,Brazil,2.9,0.6
2014-06-03,Brazil,3.0,0.4
2014-06-06,Brazil,3.2,0.3
2014-06-12,Brazil,3.0,0.3
2014-06-17,Brazil,3.3,0.3
2014-06-23,Brazil,2.7,0.3
2014-06-28,Brazil,2.8,0.3
2014-07-04,Brazil,2.7,0.4
2014-07-08,Brazil,2.7,0.5
2014-07-12,Brazil,2.3,1.2
2014-09-05,Brazil,2.1,1.4
2014-10-11,Brazil,1.7,1.4
2014-10-14,Brazil,1.5,1.4
2014-11-12,Brazil,1.8,1.4
2014-11-18,Brazil,1.9,1.3
2015-03-26,Brazil,2.1,1.4
2015-03-29,Brazil,2.0,1.4
2015-06-07,Brazil,2.0,1.3
2015-06-10,Brazil,2.0,1.2
2015-06-14,Brazil,2.0,0.5
2015-06-17,Brazil,2.2,0.3
2015-06-21,Brazil,2.1,0.4
2015-06-27,Brazil,2.1,0.5
2015-09-05,Brazil,1.8,0.6
2015-09-08,Brazil,1.5,0.6
2015-10-08,Brazil,1.7,0.6
2015-10-13,Brazil,1.4,0.7
2015-11-13,Brazil,1.6,0.8
2015-11-17,Brazil,1.5,0.9
2016-03-25,Brazil,1.7,0.9
2016-03-29,Brazil,1.7,1.0
2016-06-04,Brazil,1.9,1.1
2016-06-08,Brazil,1.7,1.0
2016-06-12,Brazil,2.3,1.0
2016-09-01,Brazil,2.2,1.1
2016-09-06,Brazil,2.1,1.0
2016-10-06,Brazil,2.3,0.9
2016-10-11,Brazil,2.5,0.8
2016-11-10,Brazil,2.6,0.7
2016-11-15,Brazil,2.6,0.7
2017-01-26,Brazil,2.6,0.5
2017-03-23,Brazil,2.5,0.3
2017-03-28,Brazil,2.9,0.4
2017-06-09,Brazil,2.5,0.3
2017-06-13,Brazil,2.5,0.3
2017-08-31,Brazil,2.6,0.3
2017-09-05,Brazil,2.6,0.2
2017-10-05,Brazil,2.2,0.3
2017-10-10,Brazil,2.0,0.3
2017-11-10,Brazil,2.0,0.3
2017-11-14,Brazil,2.1,0.4
2018-03-23,Brazil,2.0,0.4
2018-03-27,Brazil,1.9,0.3
2018-06-03,Brazil,1.7,0.3
2018-06-10,Brazil,1.9,0.2
2018-06-17,Brazil,1.8,0.2
2018-06-22,Brazil,1.7,0.3
2018-06-27,Brazil,1.8,0.2
2018-07-02,Brazil,2.0,0.2
2018-07-06,Brazil,1.9,0.2
2018-09-07,Brazil,1.7,0.3
2018-09-12,Brazil,1.9,0.3
2018-10-12,Brazil,2.1,0.3
2018-10-16,Brazil,2.2,0.3
2018-11-16,Brazil,2.1,0.3
2018-11-20,Brazil,1.9,0.3
2019-03-23,Brazil,1.9,0.2
2019-03-26,Brazil,1.8,0.3
2019-06-05,Brazil,1.9,0.4
2019-06-09,Brazil,1.9,0.4
2019-06-14,Brazil,2.5,0.2
2019-06-18,Brazil,2.6,0.2
2019-06-22,Brazil,2.1,0.2
2019-06-27,Brazil,2.4,0.2
2019-07-02,Brazil,2.3,0.2
2019-07-07,Brazil,2.4,0.2
2019-09-06,Brazil,2.6,0.3
2019-09-10,Brazil,2.7,0.4
2019-10-10,Brazil,2.4,0.4
2019-10-13,Brazil,2.3,0.5
2019-11-15,Brazil,1.7,0.6
2019-11-19,Brazil,1.4,0.7
2020-10-09,Brazil,1.7,0.7
2020-10-13,Brazil,1.7,0.7
2020-11-13,Brazil,2.1,0.9
2020-11-17,Brazil,2.0,0.9
2021-06-04,Brazil,1.9,0.8
2021-06-08,Brazil,1.9,0.6
2021-06-13,Brazil,2.1,0.5
2021-06-17,Brazil,2.3,0.4
2021-06-23,Brazil,2.6,0.3
2021-06-27,Brazil,2.8,0.3
2021-07-02,Brazil,2.6,0.4
2021-07-05,Brazil,2.2,0.4
2021-07-10,Brazil,1.9,0.2
2021-09-02,Brazil,1.8,0.3
2021-09-09,Brazil,1.7,0.3
2021-10-07,Brazil,1.7,0.3
2021-10-10,Brazil,1.8,0.4
2021-10-14,Brazil,1.5,0.4
2021-11-11,Brazil,1.5,0.5
2021-11-16,Brazil,1.4,0.4
2022-01-27,Brazil,1.3,0.3
2022-02-01,Brazil,1.3,0.4
2022-03-24,Brazil,1.6,0.4
2022-03-29,Brazil,2.0,0.3
2022-06-02,Brazil,2.3,0.3
2022-06-06,Brazil,2.6,0.4
2022-09-23,Brazil,2.4,0.3
2022-09-27,Brazil,2.7,0.3
2022-11-24,Brazil,2.8,0.3
2022-11-28,Brazil,2.9,0.3
2022-12-02,Brazil,3.0,0.3
2022-12-05,Brazil,2.9,0.3
2022-12-09,Brazil,2.9,0.4
2023-03-25,Brazil,2.6,0.5
2023-06-17,Brazil,2.3,0.7
2023-06-20,Brazil,2.2,0.7
2023-09-08,Brazil,2.3,1.1
2023-09-12,Brazil,2.5,1.2
2023-10-12,Brazil,2.1,1.1
2023-10-17,Brazil,2.0,1.2
2023-11-16,Brazil,1.9,1.4
2023-11-21,Brazil,2.0,1.5
2024-03-23,Brazil,1.6,1.5
2024-03-26,Brazil,1.6,1.4
2024-06-08,Brazil,1.8,1.5
2024-06-12,Brazil,1.7,1.6
2024-06-24,Brazil,1.6,1.3
2024-06-28,Brazil,1.1,1.2
2024-07-02,Brazil,1.4,1.3
2024-07-06,Brazil,1.4,1.3
2024-09-06,Brazil,1.4,1.1
2024-09-10,Brazil,1.4,0.9
2024-10-10,Brazil,1.4,0.9
2024-10-15,Brazil,1.5,1.0
2024-11-14,Brazil,1.6,0.7
2024-11-19,Brazil,1.4,0.6
2025-03-20,Brazil,1.4,0.6
2025-03-25,Brazil,1.6,0.7
2025-06-05,Brazil,1.3,1.0
2025-06-10,Brazil,1.2,0.9
2025-09-04,Brazil,1.3,0.9
2025-09-09,Brazil,1.5,0.9
2025-10-10,Brazil,1.5,0.9
2025-10-14,Brazil,1.8,0.8
2025-11-15,Brazil,1.6,1.1
2025-11-18,Brazil,1.7,1.0
2026-03-26,Brazil,1.7,1.0
2026-03-31,Brazil,1.6,1.1
1989-06-03,British Virgin Islands,1.0,0.3333333333333333
1990-03-24,British Virgin Islands,0.75,1.25
1991-05-10,British Virgin Islands,0.6,1.6
1991-05-14,British Virgin Islands,0.6666666666666666,1.6666666666666667
1992-04-15,British Virgin Islands,0.5714285714285714,1.4285714285714286
1992-04-17,British Virgin Islands,0.5,1.75
1993-04-02,British Virgin Islands,0.4444444444444444,1.7777777777777777
1993-04-04,British Virgin Islands,0.5,2.1
1994-03-02,British Virgin Islands,0.5,2.4
1994-03-04,British Virgin Islands,0.3,2.8
1994-03-06,British Virgin Islands,0.3,4.0
1997-04-02,British Virgin Islands,0.3,3.9
1997-04-04,British Virgin Islands,0.4,4.2
1997-04-06,British Virgin Islands,0.7,4.2
1998-03-22,British Virgin Islands,0.9,4.5
1998-04-01,British Virgin Islands,0.9,4.2
1998-04-03,British Virgin Islands,0.9,4.4
1998-04-05,British Virgin Islands,0.8,4.2
1998-12-06,British Virgin Islands,0.8,4.3
1999-02-05,British Virgin Islands,0.8,4.3
1999-02-07,British Virgin Islands,1.1,3.2
1999-02-28,British Virgin Islands,1.4,2.9
1999-03-17,British Virgin Islands,1.3,2.5
1999-03-19,British Virgin Islands,0.9,2.3
1999-03-21,British Virgin Islands,1.2,2.0
2000-02-01,British Virgin Islands,1.2,2.5
2000-02-13,British Virgin Islands,1.4,2.4
2000-02-25,British Virgin Islands,1.4,2.2
2000-02-27,British Virgin Islands,1.6,2.2
2000-03-05,British Virgin Islands,2.1,1.7
2000-03-19,British Virgin Islands,1.9,2.1
2000-04-29,British Virgin Islands,1.6,3.0
2000-04-30,British Virgin Islands,1.6,2.8
2001-01-28,British Virgin Islands,1.7,2.9
2001-02-03,British Virgin Islands,1.3,3.0
2001-02-11,British Virgin Islands,1.5,2.5
2001-03-24,British Virgin Islands,1.3,2.2
2001-04-04,British Virgin Islands,1.5,2.1
2001-04-06,British Virgin Islands,1.4,1.9
2002-06-22,British Virgin Islands,0.9,2.5
2002-07-06,British Virgin Islands,0.8,2.5
2002-07-14,British Virgin Islands,1.0,1.7
2002-07-28,British Virgin Islands,1.1,2.0
2004-01-28,British Virgin Islands,1.1,2.7
2004-01-30,British Virgin Islands,1.0,2.7
2004-02-01,British Virgin Islands,1.3,2.6
2004-02-22,British Virgin Islands,1.4,2.8
2004-03-20,British Virgin Islands,1.2,2.9
2004-03-28,British Virgin Islands,1.0,3.1
2004-09-25,British Virgin Islands,1.0,3.4
2004-11-26,British Virgin Islands,1.2,3.0
2004-11-28,British Virgin Islands,1.0,3.0
2004-12-12,British Virgin Islands,1.1,2.7
2004-12-19,British Virgin Islands,1.0,2.3
2007-11-11,British Virgin Islands,1.0,2.4
2008-03-14,British Virgin Islands,0.6,2.4
2008-03-15,British Virgin Islands,0.5,2.2
2008-03-26,British Virgin Islands,0.6,2.2
2008-03-30,British Virgin Islands,0.7,1.9
2008-09-24,British Virgin Islands,0.9,1.2
2008-09-26,British Virgin Islands,0.7,1.5
2009-12-05,British Virgin Islands,0.8,1.6
2010-09-18,British Virgin Islands,0.6,2.0
2010-09-19,British Virgin Islands,0.8,1.7
2010-10-14,British Virgin Islands,0.9,1.8
2010-10-15,British Virgin Islands,0.8,3.5
2011-07-03,British Virgin Islands,0.8,4.5
2011-07-10,British Virgin Islands,0.7,4.6
2012-07-07,British Virgin Islands,0.7,4.7
2012-09-05,British Virgin Islands,0.6,4.5
2012-09-07,British Virgin Islands,0.6,5.7
2012-09-09,British Virgin Islands,0.5,5.9
2014-05-30,British Virgin Islands,0.5,6.2
2014-06-01,British Virgin Islands,0.3,6.7
2014-06-03,British Virgin Islands,0.2,7.1
2014-08-16,British Virgin Islands,0.2,5.6
2015-03-22,British Virgin Islands,0.4,5.0
2015-03-26,British Virgin Islands,0.4,4.9
2015-03-29,British Virgin Islands,0.5,5.0
2016-03-23,British Virgin Islands,0.4,5.0
2016-03-26,British Virgin Islands,0.4,3.7
2018-07-28,British Virgin Islands,0.4,4.0
2018-10-13,British Virgin Islands,0.8,3.6
2018-10-16,British Virgin Islands,0.8,3.5
2019-03-21,British Virgin Islands,0.8,3.2
2019-03-24,British Virgin Islands,1.0,3.2
2019-09-06,British Virgin Islands,0.9,3.0
2019-10-10,British Virgin Islands,1.1,3.3
2019-10-13,British Virgin Islands,0.9,3.4
2019-11-14,British Virgin Islands,1.2,3.8
2021-03-27,British Virgin Islands,1.2,3.8
2021-03-30,British Virgin Islands,1.2,3.4
2021-06-02,British Virgin Islands,0.8,3.4
2021-06-05,British Virgin Islands,0.8,3.4
2022-06-03,British Virgin Islands,0.8,3.8
2022-06-06,British Virgin Islands,0.7,3.7
2022-06-12,British Virgin Islands,0.7,3.6
2023-03-23,British Virgin Islands,0.5,3.8
2023-09-09,British Virgin Islands,0.6,3.7
2023-10-12,British Virgin Islands,0.6,3.4
2023-10-16,British Virgin Islands,0.7,3.2
2023-11-16,British Virgin Islands,0.9,3.1
2024-03-22,British Virgin Islands,1.0,3.0
