date,team,attack,defense
2018-03-21,Cambodia,0.6626149232647913,2.4662312207626282
2018-03-27,Cambodia,0.6745926570427468,2.0178247503704383
2018-09-10,Cambodia,0.709812809108048,1.9666940718002104
2018-10-12,Cambodia,0.7353649642056719,2.072940454985296
2018-10-16,Cambodia,0.8452800782438485,1.9396597894181513
2018-11-08,Cambodia,0.8494826199447257,1.9027739945355036
2018-11-12,Cambodia,0.6950311342397882,1.7128892598652448
2018-11-20,Cambodia,0.7248588438427493,2.0262429789893224
2018-11-24,Cambodia,0.9795777066057274,1.7866721502353666
2019-03-09,Cambodia,0.8014726057177766,1.9857605690352995
2019-06-06,Cambodia,0.6557502713791363,1.7627372081578863
2019-06-11,Cambodia,0.8103198407145344,1.442239457667195
2019-09-05,Cambodia,0.9332181194891793,1.3151286444614008
2019-09-10,Cambodia,0.9261057730078073,1.2385780096490366
2019-10-10,Cambodia,0.7577228832382285,1.2060496018054916
2019-10-15,Cambodia,0.6199550715920374,4.225294412500327
2019-11-14,Cambodia,0.507235957829877,4.2695887461821895
2019-11-19,Cambodia,0.5584501820268809,3.6367387782016456
2021-06-03,Cambodia,0.45691377936332106,3.299521020223808
2021-06-07,Cambodia,0.3738385427812018,4.2767955850947805
2021-06-11,Cambodia,0.5150412207362229,4.335889656416875
2021-10-09,Cambodia,0.42139735942439155,5.849186448355971
2021-10-12,Cambodia,0.47693169247133727,4.78569797536045
2021-12-06,Cambodia,0.6519300907083196,4.046427678748275
2021-12-09,Cambodia,0.6970007259556829,3.801523685715866
2021-12-15,Cambodia,0.8901995984823697,3.7501901092559295
2021-12-19,Cambodia,1.1050313175387918,3.068337354119692
2022-06-02,Cambodia,0.9041165306033448,3.23370472794294
2022-06-08,Cambodia,0.9760625814247511,2.763923847083563
2022-06-11,Cambodia,0.7985966563890959,2.6024689284871947
2022-06-14,Cambodia,0.6533972635550462,2.6140002813400534
2022-09-22,Cambodia,0.8472736347391702,2.451403375030027
2022-12-09,Cambodia,0.6932238824262937,2.141802359457606
2022-12-20,Cambodia,0.5671831761676983,2.4117673378103412
2022-12-23,Cambodia,0.9480693731060643,2.295937791801493
2022-12-29,Cambodia,0.944015865947433,2.2151400417824205
2023-01-02,Cambodia,1.3653630187881418,1.93098458657084
2023-06-15,Cambodia,1.3036058057295807,2.139368306047368
2023-09-07,Cambodia,1.066586568073986,1.8862363256904426
2023-09-11,Cambodia,1.0325726596523646,1.7031951884825631
2023-10-12,Cambodia,1.339329961261816,1.3935233358123447
2023-10-17,Cambodia,1.0958154227097754,1.140155456427238
2024-03-22,Cambodia,0.8965762548501063,1.062458841476662
2024-03-26,Cambodia,0.7335623902688085,1.2514043790592677
2024-06-07,Cambodia,0.7791944102099388,1.7399043101963168
2024-06-11,Cambodia,0.9191768084348514,1.4235580718968366
2024-09-05,Cambodia,0.8921387664214356,1.4448993596992417
2024-09-10,Cambodia,0.7299317179530393,1.182190385162903
2024-10-11,Cambodia,0.8462495627111362,1.2162793813257187
2024-10-15,Cambodia,1.106129887156397,1.2709669298175872
2024-12-08,Cambodia,0.905015362199764,1.5077719592776293
2024-12-11,Cambodia,1.0799684278314094,1.5731329163411445
2024-12-17,Cambodia,1.039657009593771,1.599201705203866
2024-12-20,Cambodia,1.0903216301567997,1.4282843426738996
2025-03-19,Cambodia,1.270766684901894,1.7366243070770175
2025-03-25,Cambodia,1.218931541551983,1.7793011226962518
2025-06-05,Cambodia,1.1430447561404304,1.7472660901325072
2025-11-13,Cambodia,1.110125278966855,1.7793950307237048
2010-01-21,Cameroon,2.097467603388659,1.493402012180949
2010-01-25,Cameroon,2.160388627681943,1.7553357349637042
2010-03-03,Cameroon,1.9046251334426183,2.344702556966626
2010-05-25,Cameroon,1.409928197071836,1.735702312632155
2010-05-29,Cameroon,1.070192139755325,1.3174677801265577
2010-06-01,Cameroon,1.0708253812813069,1.261844621779364
2010-06-05,Cameroon,1.1169197668710225,1.8245169368292953
2010-06-14,Cameroon,1.631302616605799,2.4399308828730053
2010-06-19,Cameroon,1.2980478864835319,2.191479333446678
2010-06-24,Cameroon,1.2784998229167335,2.2332248303989894
2010-08-11,Cameroon,1.299433325931236,2.3386388769534006
2010-09-04,Cameroon,1.6987575772931818,1.8861745691849283
2010-10-09,Cameroon,1.8553918425101183,1.6859583337672361
2011-02-09,Cameroon,1.6974362470033602,1.5601033561730033
2011-03-26,Cameroon,1.5634019070270107,1.2667696808458924
2011-06-04,Cameroon,1.2712604098788802,1.246757797487464
2011-06-07,Cameroon,1.0349015766196825,1.0149546074557536
2011-09-03,Cameroon,0.8432746493735381,0.8270211487433441
2011-10-07,Cameroon,1.4571933121204514,0.6743969891514996
2011-10-11,Cameroon,1.7538202369965914,0.9268215410231153
2011-11-11,Cameroon,1.5978111621744493,0.9226790356122527
2011-11-13,Cameroon,1.8511893153278203,0.9356365896367711
2011-12-14,Cameroon,1.7227896552449544,0.9748113950145934
2012-02-29,Cameroon,1.6030700666051683,0.9918291340932672
2012-05-20,Cameroon,1.474935544367053,0.8106931305713753
2012-05-26,Cameroon,1.4380155700720345,1.1272112648622024
2012-06-02,Cameroon,1.5785948871081228,1.1230610793065128
2012-06-10,Cameroon,1.4800952089072068,0.9183708863635821
2012-06-16,Cameroon,1.4013189345232013,1.132797624934158
2012-08-24,Cameroon,1.3099930549721823,0.9264989216748559
2012-08-26,Cameroon,1.4539090437211162,1.1402340170714291
2012-08-29,Cameroon,1.9085401443631518,0.9326927985019361
2012-08-31,Cameroon,2.0378663519533586,0.9218420621312527
2012-09-02,Cameroon,1.830610142719993,0.7541121770654926
2012-09-08,Cameroon,1.8241991722684463,0.9435448853154661
2012-10-14,Cameroon,1.4923647074344113,1.1307798868064507
2012-10-16,Cameroon,1.585973604792603,1.1076295883992835
2012-11-14,Cameroon,1.297520563828887,1.5535739646502984
2012-11-17,Cameroon,1.0615446803650297,1.2710304743544878
2013-02-06,Cameroon,0.8684943517341656,1.039883490800671
2013-03-23,Cameroon,0.7105580373928017,1.0218544606500055
2013-06-02,Cameroon,0.9474057785404247,1.0190650567791708
2013-06-09,Cameroon,0.7751295539521923,0.8337583122265068
2013-06-16,Cameroon,1.182361301304469,0.6821510388978558
2013-09-08,Cameroon,0.9673692861227803,0.5581136348073045
2013-10-13,Cameroon,0.9885737156770508,0.456631772989369
2013-11-17,Cameroon,0.8088233949032612,0.3736033590545225
2014-03-05,Cameroon,1.5000232505275988,0.5152387710565557
2014-05-26,Cameroon,1.46732057084174,1.6217487162844515
2014-05-29,Cameroon,1.5542859710953374,1.3268766472076055
2014-06-01,Cameroon,1.4733194403540466,1.4888959745333272
2014-06-07,Cameroon,1.7202237277313814,1.732968109067658
2014-06-13,Cameroon,1.5772333710505322,1.4178779263752352
2014-06-18,Cameroon,1.29045989037829,1.3910043307942375
2014-06-23,Cameroon,1.0558282911127599,2.041772989083966
2014-09-06,Cameroon,1.12733678918771,2.7244541466204955
2014-09-10,Cameroon,1.2973975399011606,2.2290952740164096
2014-10-11,Cameroon,1.977451673986815,2.0527893292350288
2014-10-15,Cameroon,1.6179132698499143,1.679553103454402
2014-11-15,Cameroon,1.668911770287964,1.3741786054323915
2014-11-19,Cameroon,1.554199657613836,1.1243271422536378
2015-01-07,Cameroon,1.271617154316868,0.9199034848256419
2015-01-10,Cameroon,1.2296058724322305,0.9418402812261899
2015-01-20,Cameroon,1.213623344626817,0.978178862636611
2015-01-24,Cameroon,1.1932617422626566,1.000625409917455
2015-01-28,Cameroon,1.178355718150411,1.0207442150154211
2015-03-25,Cameroon,0.9641090161859888,1.0584959043833175
2015-03-30,Cameroon,0.9551298449091338,0.8660419508949648
2015-06-06,Cameroon,1.328561158317761,1.073307274416626
2015-06-09,Cameroon,1.6523053226707873,1.2550276381959202
2015-06-14,Cameroon,1.5426693591788503,1.2176240123605164
2015-09-06,Cameroon,1.4150450796148295,0.9962377495835627
2015-10-11,Cameroon,1.3267497314882566,0.8151035606045437
2015-11-13,Cameroon,1.085522450167927,1.3198872598505789
2015-11-17,Cameroon,1.3908285960948297,1.079907711327959
2016-01-06,Cameroon,1.1379506292421318,0.883560823439737
2016-01-13,Cameroon,1.1055073141732354,0.8973702063642999
2016-03-26,Cameroon,0.904505962885524,0.7342119696235052
2016-03-29,Cameroon,1.1459096389911216,1.0065781926604807
2016-05-30,Cameroon,0.9375624170262674,0.8235639627462843
2016-06-03,Cameroon,1.2502289640130582,1.3985237281059355
2016-09-03,Cameroon,1.1842947692471395,1.1442466744788795
2016-09-06,Cameroon,1.299215234798423,0.9362018164379825
2016-10-09,Cameroon,1.443761187286393,0.9563667548258928
2016-11-12,Cameroon,1.390721409454761,0.9919441488523447
2017-01-05,Cameroon,1.339443304216944,1.0131710016406257
2017-01-10,Cameroon,1.4960193805174944,0.8289580890232656
2017-01-14,Cameroon,1.411357441549786,0.8655800229752767
2017-01-18,Cameroon,1.346191787504005,0.8996466280162245
2017-01-22,Cameroon,1.432041032573185,0.9013802075619651
2017-01-28,Cameroon,1.1716699336970116,0.7374928958091519
2017-02-02,Cameroon,0.9586390352924351,0.6034032775277597
2017-02-05,Cameroon,1.223962925731259,0.493693590127793
2017-03-24,Cameroon,1.4540034555895454,0.6302207411017741
2017-03-28,Cameroon,1.3962331916058837,0.515635151407303
2017-06-10,Cameroon,1.3387307037723026,0.8145994918056108
2017-06-13,Cameroon,1.3003975383060735,0.6664904929465891
2017-06-18,Cameroon,1.063961621794706,1.4893884200143384
2017-06-22,Cameroon,0.8705140538906014,1.7006122920932665
2017-06-25,Cameroon,0.9370952323838171,1.6162665179912605
2017-09-01,Cameroon,1.0289872014893402,2.1092186399299657
2017-09-04,Cameroon,0.8418986192387738,2.5959767077017997
2017-10-07,Cameroon,0.9086768968750748,2.34383169630126
2017-11-11,Cameroon,1.150366345103797,1.9176804785455372
2018-03-25,Cameroon,1.345825169489395,1.9736276422393644
2018-05-27,Cameroon,1.6622482118213864,1.8018257618652078
2018-09-08,Cameroon,1.3600212641217864,1.6743050843666971
2018-10-12,Cameroon,1.2577900838671638,1.5149313913254665
2018-10-16,Cameroon,1.2009451973904288,1.2394893201169888
2018-11-16,Cameroon,0.9825915250997496,1.014127625511174
2018-11-20,Cameroon,0.803938520510805,1.2536060014491468
2019-03-23,Cameroon,0.6577678804009591,1.2853580240334392
2019-06-09,Cameroon,0.9781768298400029,1.0516565650960665
2019-06-14,Cameroon,1.1966969539035952,1.0586315089060823
2019-06-25,Cameroon,1.1803534285321784,1.067390791717628
2019-06-29,Cameroon,1.2955039549352623,0.8733197386679611
2019-07-02,Cameroon,1.0599577813006413,0.7145343316306628
2019-07-06,Cameroon,0.8672381846938118,0.5846189986023808
2019-10-12,Cameroon,1.1373522952393857,1.1200153059586961
2019-11-13,Cameroon,0.9305609688274028,0.916376159416003
2019-11-17,Cameroon,0.7613680654010108,0.7497623122462784
2020-10-09,Cameroon,0.7944279024158291,0.6134418918357363
2020-10-13,Cameroon,0.6499864656111063,0.5019070024096325
2020-11-12,Cameroon,0.5318071082260338,0.4106511837887457
2020-11-16,Cameroon,1.139391446467038,0.5120564671245219
2021-03-26,Cameroon,1.2835757148622435,0.4189552912830485
2021-03-30,Cameroon,1.234851462569044,0.8967410531895089
2021-06-04,Cameroon,1.0103330148281664,0.7336972253361074
2021-06-08,Cameroon,1.0452334750520564,0.6002977298199405
2021-09-03,Cameroon,0.8551910250419958,0.4911526880341545
2021-09-06,Cameroon,1.0424616016099446,0.4018521993004428
2021-10-08,Cameroon,1.0735016933640542,0.7699452926128397
2021-10-11,Cameroon,1.3986268528875556,0.8033910012736075
2021-11-13,Cameroon,1.317466886957247,0.6573199101327464
2021-11-16,Cameroon,1.7651855458660648,0.5378071991993824
2022-01-09,Cameroon,1.6666923521861168,0.44002407207212996
2022-01-13,Cameroon,1.7648492530564892,0.5606156323293583
2022-01-17,Cameroon,2.1327596365325006,0.6308835338228501
2022-01-24,Cameroon,1.9341666318332225,0.7053589114345584
2022-01-29,Cameroon,1.8977118301235434,0.7347177659401122
2022-02-03,Cameroon,1.9127107221384605,0.6011327175873185
2022-02-05,Cameroon,1.5649451362950058,0.49183585984413875
2022-03-25,Cameroon,1.8876363405839975,1.0096378416696967
2022-03-29,Cameroon,1.5444297332050239,1.0470796440589405
2022-06-09,Cameroon,1.7087510709296647,1.0792648988382663
2022-09-23,Cameroon,1.56680857118837,0.8830349172312839
2022-09-27,Cameroon,1.2819342855177276,1.1360580960405375
2022-11-09,Cameroon,1.0488553245144845,1.160016089510599
2022-11-18,Cameroon,1.0597828335639423,1.1507325503789436
2022-11-24,Cameroon,1.0766127592794328,1.1510261639462511
2022-11-28,Cameroon,0.8808649848649813,1.1725081648978977
2022-12-02,Cameroon,1.3894991524230311,1.628116299722688
2023-03-24,Cameroon,1.4060841441664729,1.3320951543185535
2023-03-28,Cameroon,1.3293514970246723,1.268815050785466
2023-06-10,Cameroon,1.2665702402722907,1.3959594360559588
2023-09-12,Cameroon,1.5129663009812846,1.6188301884406489
2023-10-12,Cameroon,1.7462885932896648,1.3244974269059813
2023-10-16,Cameroon,1.428781576327904,1.2986258088924258
2023-11-17,Cameroon,1.1690031079046461,1.2923063976610574
2023-11-21,Cameroon,1.3969068995536726,1.0573415980863177
2024-01-09,Cameroon,1.3233129906695722,1.0454868349235549
2024-01-15,Cameroon,1.2790816745372424,1.0517693652905011
2024-01-19,Cameroon,1.2351473428807411,1.0491645444061348
2024-01-23,Cameroon,1.2416023155068114,1.5514890048727268
2024-01-27,Cameroon,1.5477562297076743,1.623999954727571
2024-06-08,Cameroon,1.2663460061244602,1.7635494196477124
2024-06-11,Cameroon,1.828948727991246,1.6411159331841179
2024-09-07,Cameroon,1.685748341703727,1.5320669641342586
2024-09-10,Cameroon,1.5580100390672478,1.2535093342916657
2024-10-11,Cameroon,1.274735486509566,1.0255985462386352
2024-10-14,Cameroon,1.7642747737332745,1.0194534272061544
2024-11-13,Cameroon,1.6233153882119737,0.834098258623217
2024-11-19,Cameroon,1.3281671358097966,0.682444029782632
2025-03-19,Cameroon,1.445953517718508,0.7379989549410362
2025-03-25,Cameroon,1.1830528781333247,0.6038173267699386
2025-06-06,Cameroon,1.515554374221711,0.6765663647280982
2025-06-09,Cameroon,1.8003472468258355,0.5535542984138984
2025-09-04,Cameroon,1.6613935397163961,0.6412902182884478
2025-09-09,Cameroon,1.8155799177390908,0.5246919967814572
2025-10-08,Cameroon,1.485474478150165,0.6242544401761257
2025-10-13,Cameroon,1.5032993013393026,0.5107536328713755
2025-11-13,Cameroon,1.2299721556412473,0.4178893359856708
2025-12-24,Cameroon,1.0063408546155659,0.5438733191692677
2025-12-28,Cameroon,1.0132354460390758,0.44498726113849174
2025-12-31,Cameroon,1.044487062802936,0.5795567297024581
2026-01-04,Cameroon,1.2161633988154201,0.6549743161994293
2026-01-09,Cameroon,1.4156389275707202,0.7461861502513123
2026-03-27,Cameroon,1.158250031648771,1.0817361074252254
2026-03-31,Cameroon,0.9476591168035398,1.115405826849886
2010-09-04,Canada,0.41847063101977994,2.8476980545600865
2010-09-07,Canada,0.28060320282984746,2.5687812769195655
2010-10-08,Canada,0.8682652672433284,2.1654618428793015
2011-02-09,Canada,1.251468000699102,2.211737818113695
2011-03-29,Canada,0.9499144852092438,1.956802663899711
2011-06-01,Canada,0.9685654765658607,1.5116206274970505
2011-06-07,Canada,1.2367763859345486,1.6616817398401038
2011-06-11,Canada,0.9769838813539714,1.8194715275602669
2011-06-14,Canada,0.9973617154697965,1.447776241406767
2011-09-02,Canada,1.0139949263053225,1.3744174543101513
2011-09-06,Canada,1.5043748676365019,1.277010561474422
2011-10-07,Canada,1.6927582641682546,1.0299430448070912
2011-10-11,Canada,2.5277466587643214,0.8329722380072313
2011-11-11,Canada,2.0488435759285037,0.6751585697287336
2011-11-15,Canada,1.6636160114088598,0.5482139388467504
2012-02-29,Canada,2.073042257961855,0.4457732035935112
2012-06-03,Canada,1.865415729400443,0.8963032067417203
2012-06-08,Canada,1.5200071491669267,0.7303397631939863
2012-06-12,Canada,1.423280256536248,0.5955578501275993
2012-08-15,Canada,1.1613331189044371,0.4859486052732241
2012-09-07,Canada,1.3418841334957825,0.3967110430468775
2012-09-11,Canada,1.3000864225614746,0.3239928662762261
2012-10-12,Canada,1.06213039752862,0.6706835238115183
2012-10-16,Canada,1.4033816735970295,0.5480763871247604
2013-01-29,Canada,1.3538463148372675,2.102076231366939
2013-03-22,Canada,1.1067958766263686,1.7184884870118202
2013-03-25,Canada,1.141450160431327,1.8780839134085938
2013-05-28,Canada,0.9334083558683002,1.9063206738542635
2013-07-07,Canada,0.7633597449780614,1.7692392102166994
2013-07-11,Canada,0.6243409811291534,1.6409813596087575
2013-07-14,Canada,0.5106731939034448,1.8073240872988956
2013-09-08,Canada,0.41772232998718567,1.4783615780138282
2013-09-10,Canada,0.34170510496887774,1.2093289296089766
2013-10-15,Canada,0.27953159354295526,1.1378844109804354
2013-11-15,Canada,0.228677344543547,1.6115813967060013
2013-11-19,Canada,0.1870793516270644,1.750977801754017
2014-05-23,Canada,0.15305134155894856,1.625655586840302
2014-05-27,Canada,0.3222966828814639,1.5270672319374428
2014-11-18,Canada,0.4335068973042484,1.4191697091804925
2015-01-16,Canada,0.354670226049343,1.16108242957013
2015-01-19,Canada,0.47425854435258313,1.3181094669159377
2015-03-27,Canada,0.5727174578636981,1.263118482592144
2015-06-11,Canada,0.6610349384160008,1.0334330739556938
2015-06-16,Canada,0.8379459493760563,0.845517741403657
2015-07-08,Canada,1.2770543078970207,0.691774919395114
2015-07-11,Canada,1.0448473867155486,0.5659894119268961
2015-07-14,Canada,0.8548649403451756,0.6591132698684117
2015-09-04,Canada,0.6994281270959769,0.5392692320520548
2015-09-08,Canada,1.0666853280026714,0.44121675868681953
2015-11-13,Canada,1.0368907768580438,0.5251471079073053
2016-03-25,Canada,1.0444125731174483,0.4296635195735549
2016-03-29,Canada,0.8545156419915078,1.06496473554673
2016-06-03,Canada,0.6991466606814627,1.3488033800825967
2016-06-07,Canada,0.7326243611261777,1.2641601213310936
2016-09-02,Canada,1.026785938517731,1.247994070810577
2016-09-06,Canada,1.0361113705088765,1.413114918167324
2016-10-06,Canada,1.4102997974051812,1.3437076368089351
2016-10-11,Canada,1.7981272651050682,1.0993957154925347
2016-11-11,Canada,1.47119345638776,1.7087915390326238
2017-01-22,Canada,1.203702680232092,1.8498329564704632
2017-03-22,Canada,1.7090535621406215,1.8756019155207801
2017-06-13,Canada,1.602689441464095,1.7389561959598414
2017-07-07,Canada,1.6474428282629447,1.590857706789056
2017-07-11,Canada,2.1020790793763338,1.678696259463705
2017-07-14,Canada,1.9465630775952674,1.600159063721073
2017-07-20,Canada,1.592642098568816,1.309220707318135
2017-09-02,Canada,1.495633067903016,1.456305429448724
2017-10-08,Canada,1.6217467218774675,1.1915224140177412
2018-03-24,Canada,1.3268834901289648,1.1621428324953518
2018-09-09,Canada,1.2960265706984284,0.950844023454363
2018-10-16,Canada,2.146910035416178,0.7779632167922982
2018-11-18,Canada,2.5112663490743636,0.6365153089034797
2019-03-24,Canada,2.2321404672010385,0.5207852190738624
2019-06-15,Canada,2.562373100642712,0.6101160877237486
2019-06-19,Canada,2.873955813881132,0.49918586835417333
2019-06-23,Canada,2.583098042090737,1.10346398342712
2019-06-29,Canada,3.3436560434203395,0.9028341421049425
2019-09-07,Canada,3.137085965749627,1.3407336368107032
2019-09-10,Canada,3.603366891284077,1.0969638633909453
2019-10-15,Canada,3.1200530563054127,0.8975158739887826
2019-11-15,Canada,2.9966155171823416,0.7343311600945084
2020-01-07,Canada,2.671204587124934,1.478529521034681
